time,rtt_ms,operator
2024-05-28T18:13:47.810315-04:00,66.4,starlink
2024-05-28T18:13:48.016140-04:00,72.2,starlink
2024-05-28T18:13:48.224074-04:00,79.6,starlink
2024-05-28T18:13:48.428404-04:00,82.7,starlink
2024-05-28T18:13:48.592795-04:00,44.6,starlink
2024-05-28T18:13:48.806052-04:00,57.1,starlink
2024-05-28T18:13:49.012607-04:00,62.4,starlink
2024-05-28T18:13:49.218225-04:00,67.2,starlink
2024-05-28T18:13:49.426604-04:00,74.4,starlink
2024-05-28T18:13:49.593320-04:00,41.2,starlink
2024-05-28T18:13:49.792674-04:00,39.2,starlink
2024-05-28T18:13:49.997103-04:00,41.7,starlink
2024-05-28T18:13:50.197296-04:00,42.6,starlink
2024-05-28T18:13:50.392464-04:00,36.2,starlink
2024-05-28T18:13:50.595394-04:00,38.2,starlink
2024-05-28T18:13:50.798929-04:00,40.5,starlink
2024-05-28T18:13:51.001443-04:00,42.7,starlink
2024-05-28T18:13:51.198759-04:00,39.3,starlink
2024-05-28T18:13:51.397802-04:00,38.2,starlink
2024-05-28T18:13:51.599311-04:00,37.3,starlink
2024-05-28T18:13:51.800108-04:00,38.5,starlink
2024-05-28T18:13:52.004679-04:00,42.1,starlink
2024-05-28T18:13:52.202738-04:00,37.1,starlink
2024-05-28T18:13:52.420745-04:00,54.8,starlink
2024-05-28T18:13:52.627280-04:00,58.9,starlink
2024-05-28T18:13:52.833036-04:00,65.5,starlink
2024-05-28T18:13:53.036846-04:00,68.9,starlink
2024-05-28T18:13:53.243887-04:00,75.0,starlink
2024-05-28T18:13:53.407950-04:00,38.4,starlink
2024-05-28T18:13:53.613056-04:00,41.0,starlink
2024-05-28T18:13:53.824295-04:00,50.9,starlink
2024-05-28T18:13:54.029392-04:00,53.2,starlink
2024-05-28T18:13:54.236112-04:00,59.2,starlink
2024-05-28T18:13:54.439120-04:00,62.4,starlink
2024-05-28T18:13:54.645032-04:00,65.1,starlink
2024-05-28T18:13:54.855193-04:00,72.4,starlink
2024-05-28T18:13:55.058699-04:00,74.3,starlink
2024-05-28T18:13:55.262669-04:00,78.3,starlink
2024-05-28T18:13:55.428920-04:00,43.1,starlink
2024-05-28T18:13:55.628856-04:00,41.8,starlink
2024-05-28T18:13:55.830221-04:00,43.3,starlink
2024-05-28T18:13:56.046995-04:00,58.1,starlink
2024-05-28T18:13:56.226875-04:00,39.3,starlink
2024-05-28T18:13:56.429141-04:00,40.3,starlink
2024-05-28T18:13:56.690518-04:00,99.9,starlink
2024-05-28T18:13:56.832829-04:00,40.1,starlink
2024-05-28T18:13:57.033478-04:00,40.9,starlink
2024-05-28T18:13:57.563785-04:00,162,starlink
2024-05-28T18:13:57.647442-04:00,43.8,starlink
2024-05-28T18:13:57.846069-04:00,40.5,starlink
2024-05-28T18:13:58.043926-04:00,38.3,starlink
2024-05-28T18:13:58.238519-04:00,30.3,starlink
2024-05-28T18:13:58.476114-04:00,67.7,starlink
2024-05-28T18:13:58.685114-04:00,76.4,starlink
2024-05-28T18:13:58.893133-04:00,81.6,starlink
2024-05-28T18:13:59.067212-04:00,53.4,starlink
2024-05-28T18:13:59.271691-04:00,56.8,starlink
2024-05-28T18:13:59.478647-04:00,62.2,starlink
2024-05-28T18:13:59.683132-04:00,65.2,starlink
2024-05-28T18:13:59.889814-04:00,70.7,starlink
2024-05-28T18:14:00.093598-04:00,75.7,starlink
2024-05-28T18:14:00.301436-04:00,80.0,starlink
2024-05-28T18:14:00.468325-04:00,46.0,starlink
2024-05-28T18:14:00.671606-04:00,47.2,starlink
2024-05-28T18:14:00.874715-04:00,49.5,starlink
2024-05-28T18:14:01.080962-04:00,54.4,starlink
2024-05-28T18:14:01.291821-04:00,62.7,starlink
2024-05-28T18:14:01.507493-04:00,77.5,starlink
2024-05-28T18:14:01.664893-04:00,35.8,starlink
2024-05-28T18:14:01.874412-04:00,42.3,starlink
2024-05-28T18:14:02.076567-04:00,42.9,starlink
2024-05-28T18:14:02.275858-04:00,38.9,starlink
2024-05-28T18:14:02.477342-04:00,40.1,starlink
2024-05-28T18:14:02.673576-04:00,34.1,starlink
2024-05-28T18:14:02.877752-04:00,37.2,starlink
2024-05-28T18:14:03.073405-04:00,31.6,starlink
2024-05-28T18:14:03.277090-04:00,32.5,starlink
2024-05-28T18:14:03.485214-04:00,39.4,starlink
2024-05-28T18:14:03.681948-04:00,33.4,starlink
2024-05-28T18:14:03.898128-04:00,46.4,starlink
2024-05-28T18:14:04.081490-04:00,31.4,starlink
2024-05-28T18:14:04.287349-04:00,32.8,starlink
2024-05-28T18:14:04.525470-04:00,71.0,starlink
2024-05-28T18:14:04.732820-04:00,75.2,starlink
2024-05-28T18:14:04.935766-04:00,77.9,starlink
2024-05-28T18:14:05.100682-04:00,40.5,starlink
2024-05-28T18:14:05.307012-04:00,46.1,starlink
2024-05-28T18:14:05.512349-04:00,49.2,starlink
2024-05-28T18:14:05.717409-04:00,51.7,starlink
2024-05-28T18:14:05.923253-04:00,57.2,starlink
2024-05-28T18:14:06.128228-04:00,60.3,starlink
2024-05-28T18:14:06.337216-04:00,66.5,starlink
2024-05-28T18:14:06.546171-04:00,72.6,starlink
2024-05-28T18:14:06.750413-04:00,76.3,starlink
2024-05-28T18:14:06.913573-04:00,40.2,starlink
2024-05-28T18:14:07.117929-04:00,42.5,starlink
2024-05-28T18:14:07.325845-04:00,47.7,starlink
2024-05-28T18:14:07.516268-04:00,38.9,starlink
2024-05-28T18:14:07.713469-04:00,35.9,starlink
2024-05-28T18:14:07.912615-04:00,33.1,starlink
2024-05-28T18:14:08.108888-04:00,29.6,starlink
2024-05-28T18:14:08.323333-04:00,40.8,starlink
2024-05-28T15:22:11.055394-04:00,46.8,starlink
2024-05-28T15:22:11.251217-04:00,40.7,starlink
2024-05-28T15:22:11.449884-04:00,37.3,starlink
2024-05-28T15:22:11.664025-04:00,51.3,starlink
2024-05-28T15:22:11.850329-04:00,36.2,starlink
2024-05-28T15:22:12.050449-04:00,34.6,starlink
2024-05-28T15:22:12.259471-04:00,42.5,starlink
2024-05-28T15:22:12.456041-04:00,39.9,starlink
2024-05-28T15:22:12.657347-04:00,38.7,starlink
2024-05-28T15:22:12.861624-04:00,43.5,starlink
2024-05-28T15:22:13.058919-04:00,39.8,starlink
2024-05-28T15:22:13.257785-04:00,38.5,starlink
2024-05-28T15:22:13.462708-04:00,41.8,starlink
2024-05-28T15:22:13.671017-04:00,48.7,starlink
2024-05-28T15:22:13.863895-04:00,40.3,starlink
2024-05-28T15:22:14.063714-04:00,39.1,starlink
2024-05-28T15:22:14.270202-04:00,44.9,starlink
2024-05-28T15:22:14.463089-04:00,37.3,starlink
2024-05-28T15:22:14.682275-04:00,54.5,starlink
2024-05-28T15:22:14.902753-04:00,73.2,starlink
2024-05-28T15:22:15.128612-04:00,97.8,starlink
2024-05-28T15:22:15.283351-04:00,51.6,starlink
2024-05-28T15:22:15.477173-04:00,42.2,starlink
2024-05-28T15:22:15.675950-04:00,39.6,starlink
2024-05-28T15:22:15.876983-04:00,39.0,starlink
2024-05-28T15:22:16.110324-04:00,71.6,starlink
2024-05-28T15:22:16.314885-04:00,76.9,starlink
2024-05-28T15:22:16.478595-04:00,39.9,starlink
2024-05-28T15:22:16.691401-04:00,49.6,starlink
2024-05-28T15:22:16.896542-04:00,55.5,starlink
2024-05-28T15:22:17.099498-04:00,56.2,starlink
2024-05-28T15:22:17.305476-04:00,61.2,starlink
2024-05-28T15:22:17.511469-04:00,66.3,starlink
2024-05-28T15:22:17.715906-04:00,68.8,starlink
2024-05-28T15:22:17.923475-04:00,75.2,starlink
2024-05-28T15:22:18.129334-04:00,81.0,starlink
2024-05-28T15:22:18.299475-04:00,50.2,starlink
2024-05-28T15:22:18.702670-04:00,50.3,starlink
2024-05-28T15:22:18.907736-04:00,55.3,starlink
2024-05-28T15:22:19.109372-04:00,55.4,starlink
2024-05-28T15:22:19.288897-04:00,33.8,starlink
2024-05-28T15:22:19.496556-04:00,40.8,starlink
2024-05-28T15:22:19.697604-04:00,40.5,starlink
2024-05-28T15:22:19.896341-04:00,38.9,starlink
2024-05-28T15:22:20.095891-04:00,38.0,starlink
2024-05-28T15:22:20.296947-04:00,37.6,starlink
2024-05-28T15:22:20.495199-04:00,35.6,starlink
2024-05-28T15:22:20.705473-04:00,42.6,starlink
2024-05-28T15:22:20.896794-04:00,35.7,starlink
2024-05-28T15:22:21.110373-04:00,48.5,starlink
2024-05-28T15:22:21.301971-04:00,40.1,starlink
2024-05-28T15:22:21.504896-04:00,40.9,starlink
2024-05-28T15:22:21.709487-04:00,46.0,starlink
2024-05-28T15:22:21.910074-04:00,45.9,starlink
2024-05-28T15:22:22.123176-04:00,57.1,starlink
2024-05-28T15:22:22.334467-04:00,68.0,starlink
2024-05-28T15:22:22.754611-04:00,80.7,starlink
2024-05-28T15:22:22.922442-04:00,48.5,starlink
2024-05-28T15:22:23.122661-04:00,47.6,starlink
2024-05-28T15:22:23.330495-04:00,52.9,starlink
2024-05-28T15:22:23.540607-04:00,63.0,starlink
2024-05-28T15:22:23.744020-04:00,65.2,starlink
2024-05-28T15:22:23.950849-04:00,70.7,starlink
2024-05-28T15:22:24.154122-04:00,74.2,starlink
2024-05-28T15:22:24.608885-04:00,119,starlink
2024-05-28T15:22:24.736610-04:00,46.0,starlink
2024-05-28T15:22:24.939968-04:00,48.5,starlink
2024-05-28T15:22:25.250472-04:00,156,starlink
2024-05-28T15:22:25.544480-04:00,42.1,starlink
2024-05-28T15:22:25.751713-04:00,48.2,starlink
2024-05-28T15:22:25.943815-04:00,39.0,starlink
2024-05-28T15:22:26.143273-04:00,37.8,starlink
2024-05-28T15:22:26.350729-04:00,43.7,starlink
2024-05-28T15:22:26.542296-04:00,35.2,starlink
2024-05-28T15:22:26.750460-04:00,40.4,starlink
2024-05-28T15:22:26.943083-04:00,32.7,starlink
2024-05-28T15:22:27.146556-04:00,35.7,starlink
2024-05-28T15:22:27.348116-04:00,37.1,starlink
2024-05-28T15:22:27.559227-04:00,44.9,starlink
2024-05-28T15:22:27.754938-04:00,40.3,starlink
2024-05-28T15:22:27.950062-04:00,34.4,starlink
2024-05-28T15:22:28.168072-04:00,51.9,starlink
2024-05-28T15:22:28.372729-04:00,53.5,starlink
2024-05-28T15:22:28.576989-04:00,56.6,starlink
2024-05-28T15:22:28.783694-04:00,61.0,starlink
2024-05-28T15:22:28.989636-04:00,66.0,starlink
2024-05-28T15:22:29.197484-04:00,73.7,starlink
2024-05-28T15:22:29.399693-04:00,75.6,starlink
2024-05-28T15:22:29.568910-04:00,44.1,starlink
2024-05-28T15:22:29.771125-04:00,44.0,starlink
2024-05-28T15:22:29.976556-04:00,46.1,starlink
2024-05-28T15:22:30.184608-04:00,53.2,starlink
2024-05-28T15:22:30.389892-04:00,58.5,starlink
2024-05-28T15:22:30.595775-04:00,62.1,starlink
2024-05-28T15:22:30.805288-04:00,67.4,starlink
2024-05-28T15:22:31.008336-04:00,73.7,starlink
2024-05-28T15:22:31.181698-04:00,46.4,starlink
2024-05-28T15:22:31.379058-04:00,42.6,starlink
2024-05-28T15:22:31.570711-04:00,33.8,starlink
2024-05-28T15:22:31.781589-04:00,43.5,starlink
2024-05-28T15:22:31.978125-04:00,38.8,starlink
2024-05-28T15:22:32.176152-04:00,36.0,starlink
2024-05-28T15:22:32.382150-04:00,40.4,starlink
2024-05-28T15:22:32.579792-04:00,36.7,starlink
2024-05-28T15:22:32.785288-04:00,42.6,starlink
2024-05-28T15:22:32.990630-04:00,46.8,starlink
2024-05-28T15:22:33.181590-04:00,37.4,starlink
2024-05-28T15:22:33.385187-04:00,40.0,starlink
2024-05-28T15:22:33.581050-04:00,35.0,starlink
2024-05-28T15:22:33.779998-04:00,32.5,starlink
2024-05-28T15:22:33.985897-04:00,35.9,starlink
2024-05-28T15:22:34.214788-04:00,63.1,starlink
2024-05-28T15:22:34.421204-04:00,68.6,starlink
2024-05-28T15:22:34.627464-04:00,71.2,starlink
2024-05-28T15:22:34.833372-04:00,75.7,starlink
2024-05-28T15:22:35.042336-04:00,83.0,starlink
2024-05-28T15:22:35.202642-04:00,44.6,starlink
2024-05-28T15:22:35.408813-04:00,49.1,starlink
2024-05-28T15:22:35.615417-04:00,54.0,starlink
2024-05-28T15:22:35.821642-04:00,57.9,starlink
2024-05-28T15:22:36.028562-04:00,65.2,starlink
2024-05-28T15:22:36.232829-04:00,69.4,starlink
2024-05-28T15:22:36.479457-04:00,113,starlink
2024-05-28T15:22:36.644204-04:00,79.0,starlink
2024-05-28T15:22:36.807290-04:00,42.2,starlink
2024-05-28T15:22:37.016240-04:00,49.6,starlink
2024-05-28T15:22:37.223106-04:00,54.8,starlink
2024-05-28T15:22:37.410239-04:00,41.9,starlink
2024-05-28T15:22:37.609859-04:00,41.4,starlink
2024-05-28T15:22:37.808588-04:00,39.2,starlink
2024-05-28T15:22:38.007427-04:00,35.1,starlink
2024-05-28T15:22:38.209329-04:00,38.3,starlink
2024-05-28T15:22:38.411363-04:00,38.8,starlink
2024-05-28T15:22:38.612342-04:00,38.2,starlink
2024-05-28T15:22:38.818654-04:00,41.7,starlink
2024-05-28T15:22:39.008061-04:00,31.1,starlink
2024-05-28T15:22:39.212539-04:00,35.6,starlink
2024-05-28T15:22:39.415875-04:00,37.7,starlink
2024-05-28T15:22:39.617047-04:00,37.7,starlink
2024-05-28T15:22:39.824776-04:00,44.0,starlink
2024-05-28T15:22:40.021557-04:00,39.9,starlink
2024-05-28T15:22:40.222943-04:00,41.4,starlink
2024-05-28T15:22:40.431281-04:00,49.5,starlink
2024-05-28T15:22:40.636959-04:00,51.6,starlink
2024-05-28T15:22:40.842336-04:00,55.3,starlink
2024-05-28T18:02:26.252186-04:00,46.9,starlink
2024-05-28T18:02:26.458547-04:00,52.9,starlink
2024-05-28T18:02:26.674318-04:00,66.4,starlink
2024-05-28T18:02:26.846644-04:00,37.2,starlink
2024-05-28T18:02:27.051456-04:00,43.3,starlink
2024-05-28T18:02:27.258660-04:00,46.4,starlink
2024-05-28T18:02:27.451984-04:00,40.7,starlink
2024-05-28T18:02:27.659425-04:00,43.0,starlink
2024-05-28T18:02:27.855179-04:00,40.8,starlink
2024-05-28T18:02:28.055744-04:00,40.8,starlink
2024-05-28T18:02:28.252533-04:00,36.0,starlink
2024-05-28T18:02:28.455875-04:00,38.8,starlink
2024-05-28T18:02:28.665912-04:00,47.1,starlink
2024-05-28T18:02:28.867642-04:00,46.5,starlink
2024-05-28T18:02:29.064093-04:00,41.1,starlink
2024-05-28T18:02:29.268345-04:00,43.3,starlink
2024-05-28T18:02:29.474297-04:00,47.1,starlink
2024-05-28T18:02:29.677445-04:00,48.8,starlink
2024-05-28T18:02:29.864240-04:00,34.3,starlink
2024-05-28T18:02:30.068533-04:00,37.3,starlink
2024-05-28T18:02:30.269648-04:00,37.8,starlink
2024-05-28T18:02:30.468422-04:00,35.2,starlink
2024-05-28T18:02:30.675229-04:00,40.3,starlink
2024-05-28T18:02:30.878287-04:00,40.0,starlink
2024-05-28T18:02:31.074203-04:00,37.3,starlink
2024-05-28T18:02:31.284711-04:00,45.4,starlink
2024-05-28T18:02:31.488709-04:00,47.1,starlink
2024-05-28T18:02:31.678008-04:00,34.7,starlink
2024-05-28T18:02:31.894827-04:00,50.1,starlink
2024-05-28T18:02:32.093632-04:00,45.7,starlink
2024-05-28T18:02:32.284124-04:00,35.7,starlink
2024-05-28T18:02:32.528699-04:00,77.7,starlink
2024-05-28T18:02:32.697062-04:00,43.4,starlink
2024-05-28T18:02:32.892045-04:00,39.2,starlink
2024-05-28T18:02:33.111508-04:00,54.9,starlink
2024-05-28T18:02:33.908966-04:00,42.0,starlink
2024-05-28T18:02:34.114190-04:00,45.9,starlink
2024-05-28T18:02:34.312921-04:00,42.8,starlink
2024-05-28T18:02:34.511786-04:00,39.6,starlink
2024-05-28T18:02:34.714665-04:00,40.7,starlink
2024-05-28T18:02:34.918054-04:00,41.0,starlink
2024-05-28T18:02:35.120890-04:00,43.0,starlink
2024-05-28T18:02:35.319675-04:00,39.4,starlink
2024-05-28T18:02:35.521531-04:00,39.9,starlink
2024-05-28T18:02:35.720265-04:00,37.4,starlink
2024-05-28T18:02:35.926675-04:00,40.1,starlink
2024-05-28T18:02:36.132271-04:00,41.2,starlink
2024-05-28T18:02:36.340750-04:00,50.4,starlink
2024-05-28T18:02:36.533049-04:00,42.0,starlink
2024-05-28T18:02:36.732579-04:00,39.4,starlink
2024-05-28T18:02:36.936315-04:00,40.5,starlink
2024-05-28T18:02:37.136272-04:00,39.0,starlink
2024-05-28T18:02:37.341839-04:00,43.6,starlink
2024-05-28T18:02:37.569105-04:00,69.6,starlink
2024-05-28T18:02:37.772632-04:00,70.8,starlink
2024-05-28T18:02:37.977254-04:00,76.3,starlink
2024-05-28T18:02:38.147265-04:00,44.9,starlink
2024-05-28T18:02:38.354579-04:00,48.6,starlink
2024-05-28T18:02:38.559375-04:00,49.5,starlink
2024-05-28T18:02:38.764304-04:00,53.5,starlink
2024-05-28T18:02:38.970679-04:00,57.9,starlink
2024-05-28T18:02:39.176904-04:00,63.6,starlink
2024-05-28T18:02:39.379751-04:00,66.0,starlink
2024-05-28T18:02:39.586535-04:00,70.2,starlink
2024-05-28T18:02:39.795624-04:00,76.8,starlink
2024-05-28T18:02:39.998754-04:00,79.3,starlink
2024-05-28T18:02:40.162145-04:00,42.5,starlink
2024-05-28T18:02:40.369407-04:00,49.5,starlink
2024-05-28T18:02:40.584154-04:00,62.9,starlink
2024-05-28T18:02:40.761849-04:00,40.1,starlink
2024-05-28T18:02:40.960788-04:00,37.9,starlink
2024-05-28T18:02:41.160938-04:00,37.5,starlink
2024-05-28T18:02:41.368532-04:00,43.9,starlink
2024-05-28T18:02:41.600719-04:00,74.5,starlink
2024-05-28T18:02:41.776155-04:00,49.2,starlink
2024-05-28T18:02:41.974868-04:00,46.4,starlink
2024-05-28T18:02:42.164741-04:00,37.2,starlink
2024-05-28T18:02:42.385195-04:00,56.9,starlink
2024-05-28T18:02:42.574494-04:00,45.7,starlink
2024-05-28T18:02:42.772491-04:00,43.1,starlink
2024-05-28T18:02:42.985114-04:00,55.4,starlink
2024-05-28T18:02:43.179383-04:00,48.8,starlink
2024-05-28T18:02:43.370247-04:00,38.5,starlink
2024-05-28T18:02:43.572136-04:00,39.4,starlink
2024-05-28T18:02:43.774810-04:00,41.2,starlink
2024-05-28T18:02:43.988275-04:00,54.0,starlink
2024-05-28T18:02:44.174824-04:00,39.9,starlink
2024-05-28T18:02:44.371969-04:00,36.9,starlink
2024-05-28T18:02:44.574395-04:00,39.0,starlink
2024-05-28T18:02:44.771735-04:00,35.8,starlink
2024-05-28T18:02:44.978047-04:00,41.9,starlink
2024-05-28T18:02:45.183396-04:00,47.0,starlink
2024-05-28T18:02:45.389774-04:00,52.8,starlink
2024-05-28T18:02:45.703702-04:00,57.2,starlink
2024-05-28T18:02:45.924117-04:00,76.7,starlink
2024-05-28T18:02:46.097054-04:00,49.1,starlink
2024-05-28T18:02:46.295487-04:00,46.7,starlink
2024-05-28T18:02:46.501780-04:00,52.9,starlink
2024-05-28T18:02:46.709816-04:00,60.1,starlink
2024-05-28T18:02:46.913074-04:00,62.3,starlink
2024-05-28T18:02:47.118318-04:00,44.4,starlink
2024-05-28T18:02:47.327845-04:00,51.1,starlink
2024-05-28T18:02:47.557212-04:00,54.3,starlink
2024-05-28T18:02:47.736242-04:00,56.5,starlink
2024-05-28T18:02:48.001524-04:00,121,starlink
2024-05-28T18:02:48.119006-04:00,39.8,starlink
2024-05-28T18:02:48.318843-04:00,38.1,starlink
2024-05-28T18:02:48.549020-04:00,39.7,starlink
2024-05-28T18:02:48.722674-04:00,38.4,starlink
2024-05-28T18:02:48.925644-04:00,40.5,starlink
2024-05-28T18:02:49.126406-04:00,39.4,starlink
2024-05-28T18:02:49.329594-04:00,42.1,starlink
2024-05-28T18:02:49.547234-04:00,58.2,starlink
2024-05-28T18:02:49.755048-04:00,63.6,starlink
2024-05-28T18:02:49.961450-04:00,70.6,starlink
2024-05-28T18:02:50.165709-04:00,72.7,starlink
2024-05-28T18:02:50.373461-04:00,58.1,starlink
2024-05-28T18:02:50.580743-04:00,61.9,starlink
2024-05-28T18:02:50.785813-04:00,66.1,starlink
2024-05-28T18:02:50.990603-04:00,70.1,starlink
2024-05-28T18:02:51.195768-04:00,73.0,starlink
2024-05-28T18:02:51.401230-04:00,77.4,starlink
2024-05-28T18:02:51.564901-04:00,40.3,starlink
2024-05-28T18:02:51.774657-04:00,49.4,starlink
2024-05-28T18:02:51.975536-04:00,48.1,starlink
2024-05-28T18:02:52.182361-04:00,52.7,starlink
2024-05-28T18:02:52.387820-04:00,57.5,starlink
2024-05-28T18:02:52.606919-04:00,75.3,starlink
2024-05-28T18:02:52.773216-04:00,41.7,starlink
2024-05-28T18:02:52.977787-04:00,45.0,starlink
2024-05-28T18:02:53.166835-04:00,33.4,starlink
2024-05-28T18:02:53.375838-04:00,39.2,starlink
2024-05-28T18:02:53.586107-04:00,40.7,starlink
2024-05-28T18:02:53.797408-04:00,59.7,starlink
2024-05-28T18:02:53.973499-04:00,35.7,starlink
2024-05-28T18:02:54.177117-04:00,37.8,starlink
2024-05-28T18:02:54.384062-04:00,43.6,starlink
2024-05-28T18:02:54.577259-04:00,35.9,starlink
2024-05-28T18:02:54.784824-04:00,43.0,starlink
2024-05-28T18:02:54.989517-04:00,45.4,starlink
2024-05-28T18:02:55.185471-04:00,39.9,starlink
2024-05-28T18:02:55.384999-04:00,40.1,starlink
2024-05-28T18:02:55.599355-04:00,52.0,starlink
2024-05-28T18:02:55.804863-04:00,55.7,starlink
2024-05-28T18:02:56.011714-04:00,61.1,starlink
2024-05-28T15:00:54.512819-04:00,42.1,starlink
2024-05-28T15:00:54.712155-04:00,37.9,starlink
2024-05-28T15:00:54.915735-04:00,41.3,starlink
2024-05-28T15:00:55.121822-04:00,46.9,starlink
2024-05-28T15:00:55.329175-04:00,51.8,starlink
2024-05-28T15:00:55.523594-04:00,47.3,starlink
2024-05-28T15:00:55.721780-04:00,44.6,starlink
2024-05-28T15:00:55.915572-04:00,37.9,starlink
2024-05-28T15:00:56.122091-04:00,44.0,starlink
2024-05-28T15:00:56.316997-04:00,37.9,starlink
2024-05-28T15:00:56.515866-04:00,35.8,starlink
2024-05-28T15:00:56.719804-04:00,38.2,starlink
2024-05-28T15:00:56.925494-04:00,40.6,starlink
2024-05-28T15:00:57.119943-04:00,36.0,starlink
2024-05-28T15:00:57.329666-04:00,42.4,starlink
2024-05-28T15:00:57.531502-04:00,45.1,starlink
2024-05-28T15:00:57.729001-04:00,39.2,starlink
2024-05-28T15:00:57.927993-04:00,36.5,starlink
2024-05-28T15:00:58.127666-04:00,36.2,starlink
2024-05-28T15:00:58.330266-04:00,37.4,starlink
2024-05-28T15:00:58.527906-04:00,34.9,starlink
2024-05-28T15:00:58.725921-04:00,30.4,starlink
2024-05-28T15:00:58.933825-04:00,35.4,starlink
2024-05-28T15:00:59.130487-04:00,30.9,starlink
2024-05-28T15:00:59.339673-04:00,37.4,starlink
2024-05-28T15:00:59.535220-04:00,32.0,starlink
2024-05-28T15:00:59.739615-04:00,33.5,starlink
2024-05-28T15:00:59.946153-04:00,37.9,starlink
2024-05-28T15:01:00.144697-04:00,35.9,starlink
2024-05-28T15:01:00.348192-04:00,34.7,starlink
2024-05-28T15:01:00.550298-04:00,36.6,starlink
2024-05-28T15:01:00.747919-04:00,33.5,starlink
2024-05-28T15:01:00.949775-04:00,32.8,starlink
2024-05-28T15:01:01.152067-04:00,34.5,starlink
2024-05-28T15:01:01.359393-04:00,40.0,starlink
2024-05-28T15:01:01.556582-04:00,35.2,starlink
2024-05-28T15:01:01.759124-04:00,36.9,starlink
2024-05-28T15:01:01.975009-04:00,50.6,starlink
2024-05-28T15:01:02.179086-04:00,55.5,starlink
2024-05-28T15:01:02.385914-04:00,59.4,starlink
2024-05-28T15:01:02.594430-04:00,67.6,starlink
2024-05-28T15:01:02.798362-04:00,71.3,starlink
2024-05-28T15:01:03.004186-04:00,75.3,starlink
2024-05-28T15:01:03.168225-04:00,40.1,starlink
2024-05-28T15:01:03.373863-04:00,44.2,starlink
2024-05-28T15:01:03.579303-04:00,48.7,starlink
2024-05-28T15:01:03.787054-04:00,55.0,starlink
2024-05-28T15:01:03.993324-04:00,60.0,starlink
2024-05-28T15:01:04.195210-04:00,62.0,starlink
2024-05-28T15:01:04.402359-04:00,66.1,starlink
2024-05-28T15:01:04.608479-04:00,69.6,starlink
2024-05-28T15:01:04.813368-04:00,74.1,starlink
2024-05-28T15:01:04.986888-04:00,46.7,starlink
2024-05-28T15:01:05.180283-04:00,38.5,starlink
2024-05-28T15:01:05.376854-04:00,33.5,starlink
2024-05-28T15:01:05.572672-04:00,29.0,starlink
2024-05-28T15:01:05.775670-04:00,30.2,starlink
2024-05-28T15:01:05.979581-04:00,32.0,starlink
2024-05-28T15:01:06.185891-04:00,35.3,starlink
2024-05-28T15:01:06.399841-04:00,49.2,starlink
2024-05-28T15:01:06.586405-04:00,34.1,starlink
2024-05-28T15:01:06.789298-04:00,35.9,starlink
2024-05-28T15:01:06.985708-04:00,31.9,starlink
2024-05-28T15:01:07.191013-04:00,35.4,starlink
2024-05-28T15:01:07.386738-04:00,31.5,starlink
2024-05-28T15:01:07.590957-04:00,34.1,starlink
2024-05-28T15:01:07.798426-04:00,41.0,starlink
2024-05-28T15:01:08.040992-04:00,81.7,starlink
2024-05-28T15:01:08.203395-04:00,42.4,starlink
2024-05-28T15:01:08.407757-04:00,46.3,starlink
2024-05-28T15:01:08.615187-04:00,51.9,starlink
2024-05-28T15:01:08.821249-04:00,56.1,starlink
2024-05-28T15:01:09.028761-04:00,61.0,starlink
2024-05-28T15:01:09.229788-04:00,63.4,starlink
2024-05-28T15:01:09.439152-04:00,70.5,starlink
2024-05-28T15:01:09.645802-04:00,76.1,starlink
2024-05-28T15:01:09.810112-04:00,39.9,starlink
2024-05-28T15:01:10.016505-04:00,45.1,starlink
2024-05-28T15:01:10.222074-04:00,49.1,starlink
2024-05-28T15:01:10.434260-04:00,60.2,starlink
2024-05-28T15:01:10.640245-04:00,65.9,starlink
2024-05-28T15:01:10.848013-04:00,73.3,starlink
2024-05-28T15:01:11.008331-04:00,32.7,starlink
2024-05-28T15:01:11.247549-04:00,72.4,starlink
2024-05-28T15:01:11.413304-04:00,35.7,starlink
2024-05-28T15:01:11.651049-04:00,70.9,starlink
2024-05-28T15:01:11.850280-04:00,71.0,starlink
2024-05-28T15:01:12.082286-04:00,101,starlink
2024-05-28T15:01:12.238545-04:00,56.7,starlink
2024-05-28T15:01:12.470824-04:00,85.7,starlink
2024-05-28T15:01:12.643799-04:00,57.0,starlink
2024-05-28T15:01:12.835261-04:00,47.9,starlink
2024-05-28T15:01:13.038933-04:00,49.0,starlink
2024-05-28T15:01:13.241703-04:00,51.5,starlink
2024-05-28T15:01:13.452413-04:00,59.6,starlink
2024-05-28T15:01:13.630603-04:00,37.2,starlink
2024-05-28T15:01:13.829866-04:00,36.8,starlink
2024-05-28T15:01:14.055796-04:00,62.2,starlink
2024-05-28T15:01:14.313228-04:00,85.2,starlink
2024-05-28T15:01:14.482094-04:00,53.2,starlink
2024-05-28T15:01:14.876764-04:00,126,starlink
2024-05-28T15:01:15.016833-04:00,63.8,starlink
2024-05-28T15:01:15.216832-04:00,65.0,starlink
2024-05-28T15:01:15.422221-04:00,69.4,starlink
2024-05-28T15:01:15.630211-04:00,76.2,starlink
2024-05-28T15:01:15.874354-04:00,120,starlink
2024-05-28T15:01:16.002134-04:00,46.1,starlink
2024-05-28T15:01:16.243825-04:00,65.4,starlink
