time,rtt_ms,operator
2024-06-22T21:27:28.739431-04:00,80.2,att
2024-06-22T21:27:28.938803-04:00,79.7,att
2024-06-22T21:27:29.140149-04:00,80.8,att
2024-06-22T21:27:29.345803-04:00,85.9,att
2024-06-22T21:27:29.538652-04:00,78.2,att
2024-06-22T21:27:29.755630-04:00,94.4,att
2024-06-22T21:27:29.951453-04:00,89.4,att
2024-06-22T21:27:30.147816-04:00,84.7,att
2024-06-22T21:27:30.347727-04:00,84.1,att
2024-06-22T21:27:30.549008-04:00,84.4,att
2024-06-22T21:27:30.748966-04:00,83.2,att
2024-06-22T21:27:30.948611-04:00,82.1,att
2024-06-22T21:27:31.151082-04:00,83.4,att
2024-06-22T21:27:31.347845-04:00,80.0,att
2024-06-22T21:27:31.547766-04:00,79.2,att
2024-06-22T20:57:04.873894-04:00,79.8,att
2024-06-22T20:57:05.079627-04:00,86.0,att
2024-06-22T20:57:05.273861-04:00,80.5,att
2024-06-22T20:57:05.470975-04:00,76.3,att
2024-06-22T20:57:05.668812-04:00,73.2,att
2024-06-22T20:57:05.864715-04:00,68.3,att
2024-06-22T20:57:06.079813-04:00,82.4,att
2024-06-22T20:57:06.282625-04:00,85.1,att
2024-06-22T20:57:06.480020-04:00,81.7,att
2024-06-22T20:57:06.670739-04:00,72.0,att
2024-06-22T20:57:06.871066-04:00,71.6,att
2024-06-22T20:57:07.070540-04:00,70.9,att
2024-06-22T20:57:07.270979-04:00,71.5,att
2024-06-22T20:57:07.472015-04:00,72.4,att
2024-06-22T20:57:07.680884-04:00,80.2,att
2024-06-22T20:57:07.888699-04:00,87.3,att
2024-06-22T20:57:08.081778-04:00,79.4,att
2024-06-22T20:57:08.280858-04:00,77.3,att
2024-06-22T20:57:08.483738-04:00,79.2,att
2024-06-22T20:57:08.682865-04:00,77.4,att
2024-06-22T20:57:08.882123-04:00,75.4,att
2024-06-22T20:57:09.090809-04:00,83.2,att
2024-06-22T20:57:09.282996-04:00,74.6,att
2024-06-22T20:57:09.483194-04:00,74.3,att
2024-06-22T20:57:09.696104-04:00,86.2,att
2024-06-22T20:57:09.890855-04:00,80.2,att
2024-06-22T20:57:10.090861-04:00,79.4,att
2024-06-22T20:57:10.291281-04:00,78.5,att
2024-06-22T20:57:10.491214-04:00,78.1,att
2024-06-22T20:57:10.700907-04:00,87.0,att
2024-06-22T20:57:10.890845-04:00,76.4,att
2024-06-22T20:57:11.090857-04:00,75.4,att
2024-06-22T20:57:11.284124-04:00,67.5,att
2024-06-22T20:57:11.508998-04:00,91.2,att
2024-06-22T20:57:11.691180-04:00,72.3,att
2024-06-22T20:57:11.893148-04:00,73.2,att
2024-06-22T20:57:12.108922-04:00,87.9,att
2024-06-22T20:57:12.301263-04:00,79.5,att
2024-06-22T20:57:12.501106-04:00,79.1,att
2024-06-22T20:57:12.706029-04:00,83.3,att
2024-06-22T20:57:12.900679-04:00,77.1,att
2024-06-22T20:57:13.100687-04:00,76.4,att
2024-06-22T20:57:13.303934-04:00,78.4,att
2024-06-22T20:57:13.500990-04:00,74.3,att
2024-06-22T20:57:13.713305-04:00,85.7,att
2024-06-22T20:57:13.911061-04:00,82.9,att
2024-06-22T20:57:14.101673-04:00,73.0,att
2024-06-22T20:57:14.301101-04:00,71.5,att
2024-06-22T20:57:14.500928-04:00,71.0,att
2024-06-22T20:57:14.712026-04:00,81.2,att
2024-06-22T20:57:14.914683-04:00,83.2,att
2024-06-22T20:57:15.120520-04:00,88.2,att
2024-06-22T20:57:15.311125-04:00,77.7,att
2024-06-22T20:57:15.511279-04:00,77.4,att
2024-06-22T20:57:15.710734-04:00,75.8,att
2024-06-22T20:57:15.912684-04:00,77.4,att
2024-06-22T20:57:16.110502-04:00,74.4,att
2024-06-22T20:57:16.310863-04:00,73.6,att
2024-06-22T20:57:16.521034-04:00,83.3,att
2024-06-22T20:57:16.710851-04:00,72.1,att
2024-06-22T20:57:16.910798-04:00,71.3,att
2024-06-22T20:57:17.122919-04:00,82.4,att
2024-06-22T20:57:17.325191-04:00,83.2,att
2024-06-22T20:57:17.521958-04:00,79.0,att
2024-06-22T20:57:17.728792-04:00,85.2,att
2024-06-22T20:57:17.922730-04:00,78.3,att
2024-06-22T20:57:18.120769-04:00,75.4,att
2024-06-22T20:57:18.322068-04:00,75.5,att
2024-06-22T20:57:18.521989-04:00,75.2,att
2024-06-22T20:57:18.722834-04:00,75.2,att
2024-06-22T20:57:18.920701-04:00,72.3,att
2024-06-22T20:57:19.129731-04:00,80.4,att
2024-06-22T20:57:19.330845-04:00,80.3,att
2024-06-22T20:57:19.539688-04:00,88.0,att
2024-06-22T20:57:19.732837-04:00,80.5,att
2024-06-22T20:57:19.930645-04:00,77.3,att
2024-06-22T20:57:20.130844-04:00,76.5,att
2024-06-22T20:57:20.331907-04:00,76.3,att
2024-06-22T20:57:20.532753-04:00,76.2,att
2024-06-22T20:57:20.740913-04:00,83.4,att
2024-06-22T20:57:20.940416-04:00,81.7,att
2024-06-22T20:57:21.130577-04:00,71.6,att
2024-06-22T20:57:21.341496-04:00,81.0,att
2024-06-22T20:57:21.540644-04:00,79.6,att
2024-06-22T20:57:21.776908-04:00,114,att
2024-06-22T20:57:21.949668-04:00,86.2,att
2024-06-22T20:57:22.140662-04:00,76.4,att
2024-06-22T20:57:22.340858-04:00,75.4,att
2024-06-22T20:57:22.552236-04:00,85.6,att
2024-06-22T20:57:22.748685-04:00,81.9,att
2024-06-22T20:57:22.941734-04:00,74.5,att
2024-06-22T20:57:23.140636-04:00,72.4,att
2024-06-22T20:57:23.349176-04:00,79.6,att
2024-06-22T20:57:23.552733-04:00,82.9,att
2024-06-22T20:57:23.750788-04:00,80.3,att
2024-06-22T20:57:23.960372-04:00,88.9,att
2024-06-22T20:57:24.158735-04:00,86.8,att
2024-06-22T20:57:24.361912-04:00,89.2,att
2024-06-22T20:57:24.552018-04:00,78.4,att
2024-06-22T20:57:24.755818-04:00,81.1,att
2024-06-22T20:57:24.953831-04:00,78.3,att
2024-06-22T20:57:25.154824-04:00,78.3,att
2024-06-22T20:57:25.362833-04:00,85.2,att
2024-06-22T20:57:25.560017-04:00,81.5,att
2024-06-22T20:57:25.760931-04:00,81.2,att
2024-06-22T20:57:25.970985-04:00,90.5,att
2024-06-22T20:57:26.168865-04:00,87.1,att
2024-06-22T20:57:26.360953-04:00,78.2,att
2024-06-22T20:57:26.568495-04:00,85.0,att
2024-06-22T20:57:26.760881-04:00,76.5,att
2024-06-22T20:57:26.960840-04:00,76.3,att
2024-06-22T20:57:27.160692-04:00,75.2,att
2024-06-22T20:57:27.381035-04:00,94.5,att
2024-06-22T20:57:27.568759-04:00,82.1,att
2024-06-22T20:57:27.772328-04:00,84.3,att
2024-06-22T20:57:27.953811-04:00,65.8,att
2024-06-22T20:57:28.162567-04:00,74.3,att
2024-06-22T20:57:28.360901-04:00,71.4,att
2024-06-22T20:57:28.571803-04:00,81.2,att
2024-06-22T20:57:28.773683-04:00,82.1,att
2024-06-22T20:57:28.973746-04:00,81.4,att
2024-06-22T20:57:29.171725-04:00,78.3,att
2024-06-22T20:57:29.378835-04:00,84.3,att
2024-06-22T20:57:29.572886-04:00,77.4,att
2024-06-22T20:57:29.786628-04:00,90.0,att
2024-06-22T20:57:29.980731-04:00,83.5,att
2024-06-22T20:57:30.170793-04:00,72.4,att
2024-06-22T20:57:30.379700-04:00,80.3,att
2024-06-22T20:57:30.581109-04:00,80.5,att
2024-06-22T20:57:30.780859-04:00,80.1,att
2024-06-22T20:57:30.971751-04:00,70.2,att
2024-06-22T20:57:31.182923-04:00,80.4,att
2024-06-22T20:57:31.384124-04:00,80.3,att
2024-06-22T20:57:31.582740-04:00,77.9,att
2024-06-22T20:57:31.782620-04:00,77.2,att
2024-06-22T20:57:31.980789-04:00,74.5,att
2024-06-22T20:57:32.192853-04:00,85.3,att
2024-06-22T20:57:32.389034-04:00,80.4,att
2024-06-22T20:57:32.580913-04:00,71.2,att
2024-06-22T20:57:32.791066-04:00,80.1,att
2024-06-22T20:57:32.999839-04:00,88.1,att
2024-06-22T20:57:33.198623-04:00,86.1,att
2024-06-22T20:57:33.414941-04:00,101,att
2024-06-22T20:57:33.598638-04:00,85.2,att
2024-06-22T20:57:33.794683-04:00,80.4,att
2024-06-22T20:57:33.991680-04:00,76.3,att
2024-06-22T20:57:34.199767-04:00,83.3,att
2024-06-22T20:57:34.403447-04:00,85.9,att
2024-06-22T20:57:34.604811-04:00,86.7,att
2024-06-22T20:57:34.790611-04:00,72.3,att
2024-06-22T21:57:00.051932-04:00,65.9,att
2024-06-22T21:57:00.252923-04:00,66.6,att
2024-06-22T21:57:00.461923-04:00,74.4,att
2024-06-22T21:57:00.672553-04:00,83.8,att
2024-06-22T21:57:00.861109-04:00,71.8,att
2024-06-22T21:57:01.060671-04:00,71.1,att
2024-06-22T21:57:01.263169-04:00,72.5,att
2024-06-22T21:57:01.473066-04:00,81.0,att
2024-06-22T21:57:01.672779-04:00,80.9,att
2024-06-22T21:57:01.874726-04:00,81.1,att
2024-06-22T21:57:02.080547-04:00,86.2,att
2024-06-22T21:57:02.271899-04:00,76.5,att
2024-06-22T21:57:02.472135-04:00,75.7,att
2024-06-22T21:57:02.680026-04:00,82.0,att
2024-06-22T21:57:02.871599-04:00,72.5,att
2024-06-22T21:57:03.070841-04:00,71.7,att
2024-06-22T21:57:03.279202-04:00,79.3,att
2024-06-22T21:57:03.483465-04:00,81.9,att
2024-06-22T21:57:03.680805-04:00,78.0,att
2024-06-22T21:57:03.879661-04:00,77.5,att
2024-06-22T21:57:04.082357-04:00,79.0,att
2024-06-22T21:57:04.289973-04:00,83.1,att
2024-06-22T21:57:04.496192-04:00,88.5,att
2024-06-22T21:57:04.703004-04:00,94.3,att
2024-06-22T21:57:04.891567-04:00,81.3,att
2024-06-22T21:57:05.091528-04:00,81.8,att
2024-06-22T21:57:05.291867-04:00,80.0,att
2024-06-22T21:57:05.492894-04:00,79.5,att
2024-06-22T21:57:05.702576-04:00,88.4,att
2024-06-22T21:57:05.899727-04:00,85.6,att
2024-06-22T21:57:06.093703-04:00,78.3,att
2024-06-22T21:57:06.291166-04:00,74.7,att
2024-06-22T21:57:06.500782-04:00,83.1,att
2024-06-22T21:57:06.690823-04:00,70.5,att
2024-06-22T21:57:06.900803-04:00,79.6,att
2024-06-22T21:57:07.102171-04:00,79.9,att
2024-06-22T21:57:07.302077-04:00,77.4,att
2024-06-22T21:57:07.500897-04:00,76.0,att
2024-06-22T21:57:07.702985-04:00,76.3,att
2024-06-22T21:57:07.915743-04:00,87.4,att
2024-06-22T21:57:08.109548-04:00,81.5,att
2024-06-22T21:57:08.312062-04:00,81.9,att
2024-06-22T21:57:08.500905-04:00,70.4,att
2024-06-22T21:57:08.710590-04:00,78.3,att
2024-06-22T21:57:08.912574-04:00,80.5,att
2024-06-22T21:57:09.114728-04:00,81.7,att
2024-06-22T21:57:09.313682-04:00,79.1,att
2024-06-22T21:57:09.519810-04:00,84.7,att
2024-06-22T21:57:09.713070-04:00,75.5,att
2024-06-22T21:57:09.922603-04:00,85.1,att
2024-06-22T21:57:10.120540-04:00,81.7,att
2024-06-22T21:57:10.322071-04:00,79.7,att
2024-06-22T21:57:10.529029-04:00,87.4,att
2024-06-22T21:57:10.719689-04:00,77.4,att
2024-06-22T21:57:10.924780-04:00,80.8,att
2024-06-22T21:57:11.119717-04:00,74.9,att
2024-06-22T21:57:11.335928-04:00,87.7,att
2024-06-22T21:57:11.520207-04:00,70.5,att
2024-06-22T21:57:11.731564-04:00,79.9,att
2024-06-22T21:57:11.949353-04:00,95.6,att
2024-06-22T21:57:12.130569-04:00,76.0,att
2024-06-22T21:57:12.330747-04:00,74.7,att
2024-06-22T21:57:12.531818-04:00,74.6,att
2024-06-22T21:57:12.752310-04:00,93.9,att
2024-06-22T21:57:12.941748-04:00,83.9,att
2024-06-22T21:57:13.131874-04:00,72.9,att
2024-06-22T21:57:13.342793-04:00,80.3,att
2024-06-22T21:57:13.550990-04:00,86.5,att
2024-06-22T21:57:13.748372-04:00,83.3,att
2024-06-22T21:57:13.942247-04:00,76.6,att
2024-06-22T21:57:14.145773-04:00,80.1,att
2024-06-22T21:57:14.351750-04:00,83.2,att
2024-06-22T21:57:14.542684-04:00,72.5,att
2024-06-22T21:57:14.751814-04:00,79.7,att
2024-06-22T21:57:14.952084-04:00,78.6,att
2024-06-22T21:57:15.151375-04:00,77.0,att
2024-06-22T21:57:15.351692-04:00,75.9,att
2024-06-22T21:57:15.551791-04:00,74.3,att
2024-06-22T21:57:15.763399-04:00,85.5,att
2024-06-22T21:57:15.952843-04:00,74.6,att
2024-06-22T21:57:16.160806-04:00,82.2,att
2024-06-22T21:57:16.363720-04:00,82.0,att
2024-06-22T21:57:16.560155-04:00,78.6,att
2024-06-22T21:57:16.764324-04:00,82.1,att
2024-06-22T21:57:16.963774-04:00,80.1,att
2024-06-22T21:57:17.159840-04:00,76.6,att
2024-06-22T21:57:17.361739-04:00,75.1,att
2024-06-22T21:57:17.566084-04:00,78.9,att
2024-06-22T21:57:17.771654-04:00,83.3,att
2024-06-22T21:57:17.961701-04:00,72.7,att
2024-06-22T21:57:18.162646-04:00,73.5,att
2024-06-22T21:57:18.378791-04:00,87.5,att
2024-06-22T21:57:18.570750-04:00,76.8,att
2024-06-22T21:57:18.772652-04:00,76.7,att
2024-06-22T21:57:18.971926-04:00,74.7,att
2024-06-22T21:57:19.183278-04:00,86.1,att
2024-06-22T21:57:19.382378-04:00,81.9,att
2024-06-22T21:57:19.580075-04:00,78.0,att
2024-06-22T21:57:19.791643-04:00,87.1,att
2024-06-22T21:57:19.986049-04:00,81.0,att
2024-06-22T21:57:20.192682-04:00,87.4,att
2024-06-22T21:57:20.392440-04:00,85.5,att
2024-06-22T21:57:20.592973-04:00,85.3,att
2024-06-22T21:57:20.788959-04:00,80.0,att
2024-06-22T21:57:20.980771-04:00,70.3,att
2024-06-22T21:57:21.190682-04:00,79.6,att
2024-06-22T21:57:21.392103-04:00,79.7,att
2024-06-22T21:57:21.589778-04:00,76.3,att
2024-06-22T21:57:21.795947-04:00,79.6,att
2024-06-22T21:57:21.992006-04:00,74.5,att
2024-06-22T21:57:22.191724-04:00,73.3,att
2024-06-22T21:57:22.402171-04:00,81.4,att
2024-06-22T21:57:22.601849-04:00,80.8,att
2024-06-22T21:57:22.801702-04:00,79.2,att
2024-06-22T21:57:23.000602-04:00,76.7,att
2024-06-22T21:57:23.199709-04:00,76.0,att
2024-06-22T21:57:23.420703-04:00,93.5,att
2024-06-22T21:57:23.613534-04:00,85.4,att
2024-06-22T21:57:23.812822-04:00,83.9,att
2024-06-22T21:57:24.001848-04:00,72.5,att
2024-06-22T21:57:24.206025-04:00,77.4,att
2024-06-22T21:57:24.413486-04:00,82.4,att
2024-06-22T21:57:24.626816-04:00,96.0,att
2024-06-22T21:57:24.823105-04:00,90.4,att
2024-06-22T21:57:25.010812-04:00,77.3,att
2024-06-22T21:57:25.209491-04:00,77.1,att
2024-06-22T21:57:25.424500-04:00,89.8,att
2024-06-22T21:57:25.638711-04:00,102,att
2024-06-22T21:57:25.838407-04:00,102,att
2024-06-22T21:57:26.010613-04:00,74.0,att
2024-06-22T21:57:26.213435-04:00,77.5,att
2024-06-22T21:57:26.423881-04:00,85.7,att
2024-06-22T21:57:26.619695-04:00,79.5,att
2024-06-22T21:57:26.893736-04:00,153,att
2024-06-22T21:57:27.019885-04:00,77.8,att
2024-06-22T21:57:27.221554-04:00,80.4,att
2024-06-22T21:57:27.421510-04:00,77.2,att
2024-06-22T21:57:27.635965-04:00,90.0,att
2024-06-22T21:57:27.823017-04:00,75.6,att
2024-06-22T21:57:28.032696-04:00,84.4,att
2024-06-22T21:57:28.261730-04:00,113,att
2024-06-22T21:57:28.419319-04:00,69.4,att
2024-06-22T21:57:28.636343-04:00,85.7,att
2024-06-22T21:57:28.839459-04:00,87.0,att
2024-06-22T21:57:29.032574-04:00,78.8,att
2024-06-22T21:57:29.232225-04:00,77.7,att
2024-06-22T21:57:29.448397-04:00,92.3,att
2024-06-22T21:57:29.646597-04:00,88.8,att
2024-06-22T21:57:29.853359-04:00,94.4,att
2024-06-22T21:52:03.711739-04:00,137,att
2024-06-22T21:52:03.881797-04:00,106,att
2024-06-22T21:52:04.065678-04:00,89.1,att
2024-06-22T21:52:04.292224-04:00,115,att
2024-06-22T21:52:04.480887-04:00,101,att
2024-06-22T21:52:04.678357-04:00,99.1,att
2024-06-22T21:52:04.859957-04:00,79.0,att
2024-06-22T21:52:05.090236-04:00,108,att
2024-06-22T21:52:05.282214-04:00,100,att
2024-06-22T21:52:05.459247-04:00,75.2,att
2024-06-22T21:52:05.678232-04:00,94.2,att
2024-06-22T21:52:05.873098-04:00,87.3,att
2024-06-22T21:52:06.082978-04:00,95.8,att
2024-06-22T21:52:06.257638-04:00,70.1,att
2024-06-22T21:52:06.483549-04:00,94.5,att
2024-06-22T21:52:06.672420-04:00,83.3,att
2024-06-22T21:52:06.884249-04:00,94.2,att
2024-06-22T21:52:07.077696-04:00,85.5,att
2024-06-22T21:52:07.270245-04:00,78.3,att
2024-06-22T21:52:07.482155-04:00,89.6,att
2024-06-22T21:52:07.697289-04:00,104,att
2024-06-22T21:52:07.881264-04:00,85.5,att
2024-06-22T21:52:08.091976-04:00,95.6,att
2024-06-22T21:52:08.271867-04:00,74.9,att
2024-06-22T21:52:08.479301-04:00,82.5,att
2024-06-22T21:52:08.687202-04:00,89.6,att
2024-06-22T21:52:08.922218-04:00,122,att
2024-06-22T21:52:09.104197-04:00,103,att
2024-06-22T21:52:09.279510-04:00,77.9,att
2024-06-22T21:52:09.482371-04:00,81.5,att
2024-06-22T21:52:09.683288-04:00,81.5,att
2024-06-22T21:52:09.892089-04:00,89.1,att
2024-06-22T21:52:10.102109-04:00,98.8,att
2024-06-22T21:52:10.286076-04:00,81.8,att
2024-06-22T21:52:10.487386-04:00,80.9,att
2024-06-22T21:52:10.706577-04:00,101,att
2024-06-22T21:52:10.909716-04:00,103,att
2024-06-22T21:52:11.083099-04:00,75.8,att
2024-06-22T21:52:11.330078-04:00,121,att
2024-06-22T21:52:11.488621-04:00,78.7,att
2024-06-22T21:52:11.697063-04:00,86.9,att
2024-06-22T21:52:11.903511-04:00,91.7,att
2024-06-22T21:52:12.098149-04:00,85.3,att
2024-06-22T21:52:12.292138-04:00,78.2,att
2024-06-22T21:52:12.493998-04:00,78.4,att
2024-06-22T21:52:12.693479-04:00,78.0,att
2024-06-22T21:52:12.927414-04:00,111,att
2024-06-22T21:52:13.092468-04:00,74.9,att
2024-06-22T21:52:13.293415-04:00,75.7,att
2024-06-22T21:52:13.531247-04:00,112,att
2024-06-22T21:52:13.727364-04:00,108,att
2024-06-22T21:52:13.950485-04:00,129,att
2024-06-22T21:52:14.115408-04:00,94.5,att
2024-06-22T21:52:14.302447-04:00,79.7,att
2024-06-22T21:52:14.512291-04:00,89.4,att
2024-06-22T21:52:14.702268-04:00,78.5,att
2024-06-22T21:52:14.903997-04:00,78.6,att
2024-06-22T21:52:15.107037-04:00,81.9,att
2024-06-22T21:52:15.310527-04:00,84.5,att
2024-06-22T21:52:15.513499-04:00,86.1,att
2024-06-22T21:52:15.710394-04:00,82.3,att
2024-06-22T21:52:15.926416-04:00,96.5,att
2024-06-22T21:52:16.146247-04:00,115,att
2024-06-22T21:52:16.309157-04:00,77.7,att
2024-06-22T21:52:16.510353-04:00,77.0,att
2024-06-22T21:52:16.709428-04:00,76.4,att
2024-06-22T21:52:16.917394-04:00,82.2,att
2024-06-22T21:52:17.121261-04:00,85.3,att
2024-06-22T21:52:17.336186-04:00,99.6,att
2024-06-22T21:52:17.530102-04:00,92.8,att
2024-06-22T21:52:17.724131-04:00,86.4,att
2024-06-22T21:52:17.951345-04:00,111,att
2024-06-22T21:52:18.152133-04:00,111,att
2024-06-22T21:52:18.339645-04:00,98.8,att
2024-06-22T21:52:18.529414-04:00,88.3,att
2024-06-22T21:52:18.755620-04:00,113,att
2024-06-22T21:52:18.929573-04:00,84.9,att
2024-06-22T21:52:19.139830-04:00,94.1,att
2024-06-22T21:52:19.372610-04:00,126,att
2024-06-22T21:52:19.529333-04:00,82.1,att
2024-06-22T21:52:19.723298-04:00,75.4,att
2024-06-22T21:52:19.929343-04:00,79.4,att
2024-06-22T21:52:20.152118-04:00,100,att
2024-06-22T21:52:20.332403-04:00,79.8,att
2024-06-22T21:52:20.548685-04:00,96.6,att
2024-06-22T21:52:20.730217-04:00,77.9,att
2024-06-22T21:52:20.943239-04:00,87.4,att
2024-06-22T21:52:21.139406-04:00,81.8,att
2024-06-22T21:52:21.368578-04:00,109,att
2024-06-22T21:52:21.569183-04:00,109,att
2024-06-22T21:52:21.774123-04:00,114,att
2024-06-22T21:52:21.959402-04:00,96.9,att
2024-06-22T21:52:22.145368-04:00,82.5,att
2024-06-22T21:52:22.362685-04:00,99.5,att
2024-06-22T21:52:22.541180-04:00,75.5,att
2024-06-22T21:52:22.752867-04:00,86.7,att
2024-06-22T21:52:22.944255-04:00,76.4,att
2024-06-22T21:52:23.170473-04:00,99.5,att
2024-06-22T21:52:23.370439-04:00,98.3,att
2024-06-22T21:52:23.580098-04:00,107,att
2024-06-22T21:52:23.789188-04:00,117,att
2024-06-22T21:52:23.958113-04:00,83.5,att
2024-06-22T21:52:24.213060-04:00,136,att
2024-06-22T21:52:24.353464-04:00,75.7,att
2024-06-22T21:52:24.570144-04:00,90.4,att
2024-06-22T21:52:24.767166-04:00,86.7,att
2024-06-22T21:52:24.984032-04:00,100,att
2024-06-22T21:52:25.163166-04:00,78.9,att
2024-06-22T21:52:25.362085-04:00,76.6,att
2024-06-22T21:52:25.576319-04:00,88.9,att
2024-06-22T21:52:25.780277-04:00,92.7,att
2024-06-22T21:52:25.998629-04:00,108,att
2024-06-22T21:52:26.196242-04:00,104,att
2024-06-22T21:52:26.373457-04:00,82.4,att
2024-06-22T21:52:26.609386-04:00,116,att
2024-06-22T21:52:26.787247-04:00,93.5,att
2024-06-22T21:52:27.002226-04:00,105,att
2024-06-22T21:52:27.170657-04:00,74.9,att
2024-06-22T21:52:27.403054-04:00,106,att
2024-06-22T21:52:27.594273-04:00,95.8,att
2024-06-22T21:52:27.798227-04:00,98.6,att
2024-06-22T21:52:28.012342-04:00,110,att
2024-06-22T21:52:28.201988-04:00,101,att
2024-06-22T21:52:28.390758-04:00,87.3,att
2024-06-22T21:52:28.591243-04:00,87.9,att
2024-06-22T21:52:28.797242-04:00,93.5,att
2024-06-22T21:52:28.988215-04:00,82.7,att
2024-06-22T21:52:29.193335-04:00,87.5,att
2024-06-22T21:52:29.393169-04:00,86.3,att
2024-06-22T21:52:29.594013-04:00,86.2,att
2024-06-22T21:52:29.797144-04:00,88.6,att
2024-06-22T21:52:29.993041-04:00,83.5,att
2024-06-22T21:52:30.189762-04:00,77.8,att
2024-06-22T21:52:30.402417-04:00,89.9,att
2024-06-22T21:52:30.588351-04:00,73.7,att
2024-06-22T21:52:30.801245-04:00,85.6,att
2024-06-22T21:52:30.990163-04:00,72.6,att
2024-06-22T21:52:31.193290-04:00,75.8,att
2024-06-22T21:52:31.417350-04:00,98.9,att
2024-06-22T21:52:31.610363-04:00,90.6,att
2024-06-22T21:52:31.833120-04:00,113,att
2024-06-22T21:52:32.035456-04:00,114,att
2024-06-22T21:52:32.234506-04:00,113,att
2024-06-22T21:52:32.405203-04:00,82.3,att
2024-06-22T21:52:32.613610-04:00,90.7,att
2024-06-22T21:52:32.810206-04:00,87.1,att
2024-06-22T21:52:33.008094-04:00,83.4,att
2024-06-22T21:52:33.214183-04:00,90.7,att
2024-06-22T21:52:33.433432-04:00,107,att
2024-06-22T20:50:09.118687-04:00,100,att
2024-06-22T20:50:09.308108-04:00,89.2,att
2024-06-22T20:50:09.502760-04:00,83.2,att
2024-06-22T20:50:09.701031-04:00,80.3,att
2024-06-22T20:50:09.899116-04:00,77.2,att
2024-06-22T20:50:10.102846-04:00,80.1,att
2024-06-22T20:50:10.304024-04:00,80.4,att
2024-06-22T20:50:10.506975-04:00,82.2,att
2024-06-22T20:50:10.697596-04:00,72.3,att
2024-06-22T20:50:10.899969-04:00,73.6,att
2024-06-22T20:50:11.097963-04:00,71.3,att
2024-06-22T20:50:11.306013-04:00,78.3,att
2024-06-22T20:50:11.509432-04:00,80.7,att
2024-06-22T20:50:11.699589-04:00,70.7,att
2024-06-22T20:50:11.906980-04:00,76.5,att
2024-06-22T20:50:12.105881-04:00,74.3,att
2024-06-22T20:50:12.308087-04:00,75.5,att
2024-06-22T20:50:12.519076-04:00,85.3,att
2024-06-22T20:50:12.715759-04:00,81.1,att
2024-06-22T20:50:12.918765-04:00,83.4,att
2024-06-22T20:50:13.107816-04:00,71.5,att
2024-06-22T20:50:13.326018-04:00,88.5,att
2024-06-22T20:50:13.516006-04:00,77.3,att
2024-06-22T20:50:13.719121-04:00,79.2,att
2024-06-22T20:50:13.932163-04:00,91.2,att
2024-06-22T20:50:14.125068-04:00,83.1,att
2024-06-22T20:50:14.316050-04:00,73.2,att
2024-06-22T20:50:14.519129-04:00,75.3,att
2024-06-22T20:50:14.727752-04:00,82.1,att
2024-06-22T20:50:14.918672-04:00,73.4,att
2024-06-22T20:50:15.119987-04:00,73.6,att
2024-06-22T20:50:15.319666-04:00,72.8,att
2024-06-22T20:50:15.527845-04:00,80.6,att
2024-06-22T20:50:15.736831-04:00,88.4,att
2024-06-22T20:50:15.928962-04:00,79.5,att
2024-06-22T20:50:16.126169-04:00,75.6,att
2024-06-22T20:50:16.330330-04:00,79.0,att
2024-06-22T20:50:16.534867-04:00,82.9,att
2024-06-22T20:50:16.727806-04:00,75.3,att
2024-06-22T20:50:16.926055-04:00,72.5,att
2024-06-22T20:50:17.147669-04:00,93.1,att
2024-06-22T20:50:17.336622-04:00,81.5,att
2024-06-22T20:50:17.531148-04:00,74.8,att
2024-06-22T20:50:17.733829-04:00,77.0,att
2024-06-22T20:50:17.940997-04:00,83.4,att
2024-06-22T20:50:18.136408-04:00,77.8,att
2024-06-22T20:50:18.340880-04:00,81.7,att
2024-06-22T20:50:18.537856-04:00,78.4,att
2024-06-22T20:50:18.742959-04:00,82.4,att
2024-06-22T20:50:18.935970-04:00,74.3,att
2024-06-22T20:50:19.147816-04:00,85.1,att
2024-06-22T20:50:19.336949-04:00,73.4,att
2024-06-22T20:50:19.559066-04:00,94.3,att
2024-06-22T20:50:19.735881-04:00,70.2,att
2024-06-22T20:50:19.985814-04:00,119,att
2024-06-22T20:50:20.145819-04:00,78.4,att
2024-06-22T20:50:20.346029-04:00,77.5,att
2024-06-22T20:50:20.549256-04:00,79.4,att
2024-06-22T20:50:20.758806-04:00,87.9,att
2024-06-22T20:50:20.946032-04:00,74.6,att
2024-06-22T20:50:21.145768-04:00,73.1,att
2024-06-22T20:50:21.350070-04:00,76.5,att
2024-06-22T20:50:21.546986-04:00,73.4,att
2024-06-22T20:50:21.756915-04:00,82.2,att
2024-06-22T20:50:21.946244-04:00,70.6,att
2024-06-22T20:50:22.146063-04:00,70.2,att
2024-06-22T20:50:22.345974-04:00,69.2,att
2024-06-22T20:50:22.556174-04:00,78.5,att
2024-06-22T20:50:22.767007-04:00,88.9,att
2024-06-22T20:50:22.959214-04:00,80.4,att
2024-06-22T20:50:23.158798-04:00,80.0,att
2024-06-22T20:50:23.367134-04:00,87.4,att
2024-06-22T20:50:23.559179-04:00,78.3,att
2024-06-22T20:50:23.757590-04:00,75.9,att
2024-06-22T20:50:23.959117-04:00,76.9,att
2024-06-22T20:50:24.165195-04:00,82.2,att
2024-06-22T20:50:24.359152-04:00,75.2,att
2024-06-22T20:50:24.566062-04:00,81.2,att
