time,rtt_ms,operator
2024-05-28T14:21:56.496040-04:00,91.5,att
2024-05-28T14:21:56.696398-04:00,91.5,att
2024-05-28T14:21:56.909905-04:00,103,att
2024-05-28T14:21:57.099664-04:00,92.7,att
2024-05-28T14:21:57.305663-04:00,97.9,att
2024-05-28T14:21:57.496477-04:00,87.8,att
2024-05-28T14:21:57.706061-04:00,96.9,att
2024-05-28T14:21:57.912156-04:00,102,att
2024-05-28T14:21:58.124189-04:00,113,att
2024-05-28T14:21:58.364549-04:00,152,att
2024-05-28T14:21:58.525980-04:00,111,att
2024-05-28T14:21:58.727487-04:00,113,att
2024-05-28T14:21:58.909609-04:00,93.7,att
2024-05-28T14:21:59.186453-04:00,171,att
2024-05-28T14:21:59.354994-04:00,138,att
2024-05-28T14:21:59.502021-04:00,85.7,att
2024-05-28T14:21:59.913336-04:00,295,att
2024-05-28T14:21:59.920546-04:00,93.8,att
2024-05-28T14:22:00.129219-04:00,101,att
2024-05-28T14:22:00.317213-04:00,89.2,att
2024-05-28T14:22:00.531068-04:00,101,att
2024-05-28T14:22:00.764363-04:00,134,att
2024-05-28T14:22:00.924974-04:00,95.0,att
2024-05-28T14:22:01.115432-04:00,82.8,att
2024-05-28T14:22:01.332564-04:00,99.1,att
2024-05-28T14:22:01.524688-04:00,89.9,att
2024-05-28T14:22:01.735784-04:00,100,att
2024-05-28T14:22:02.100460-04:00,263,att
2024-05-28T14:22:02.156927-04:00,121,att
2024-05-28T14:22:02.333177-04:00,96.4,att
2024-05-28T14:22:02.559311-04:00,121,att
2024-05-28T14:22:02.718389-04:00,79.2,att
2024-05-28T14:22:02.932093-04:00,92.1,att
2024-05-28T14:22:03.182822-04:00,140,att
2024-05-28T14:22:03.340425-04:00,97.7,att
2024-05-28T14:22:03.539553-04:00,93.8,att
2024-05-28T14:22:03.740374-04:00,96.1,att
2024-05-28T14:22:03.916925-04:00,72.0,att
2024-05-28T14:22:04.145680-04:00,99.6,att
2024-05-28T14:22:04.388325-04:00,141,att
2024-05-28T14:22:04.535479-04:00,87.5,att
2024-05-28T14:22:04.728760-04:00,80.1,att
2024-05-28T14:22:04.930166-04:00,80.6,att
2024-05-28T14:22:05.136779-04:00,86.7,att
2024-05-28T14:22:05.326741-04:00,75.7,att
2024-05-28T14:22:05.526448-04:00,74.8,att
2024-05-28T14:22:05.726286-04:00,73.9,att
2024-05-28T14:22:05.938843-04:00,84.1,att
2024-05-28T14:22:06.126464-04:00,72.7,att
2024-05-28T14:22:06.335606-04:00,80.5,att
2024-05-28T14:22:06.540133-04:00,82.7,att
2024-05-28T14:22:06.772541-04:00,115,att
2024-05-28T14:22:06.946534-04:00,88.9,att
2024-05-28T14:22:07.138011-04:00,78.0,att
2024-05-28T14:22:07.348036-04:00,87.8,att
2024-05-28T14:22:07.548358-04:00,87.6,att
2024-05-28T14:22:07.745350-04:00,84.2,att
2024-05-28T14:22:07.963932-04:00,101,att
2024-05-28T14:22:08.155654-04:00,92.6,att
2024-05-28T14:22:08.365469-04:00,101,att
2024-05-28T14:22:08.555211-04:00,91.0,att
2024-05-28T14:15:16.547119-04:00,109,att
2024-05-28T14:15:16.722815-04:00,86.5,att
2024-05-28T14:15:16.921201-04:00,84.8,att
2024-05-28T14:15:17.120362-04:00,83.5,att
2024-05-28T14:15:17.323242-04:00,83.4,att
2024-05-28T14:15:17.531522-04:00,90.7,att
2024-05-28T14:15:17.724509-04:00,81.1,att
2024-05-28T14:15:17.941257-04:00,96.6,att
2024-05-28T14:15:18.172547-04:00,127,att
2024-05-28T14:15:18.358760-04:00,112,att
2024-05-28T14:15:18.542421-04:00,96.4,att
2024-05-28T14:15:18.743920-04:00,94.9,att
2024-05-28T14:15:19.024444-04:00,175,att
2024-05-28T14:15:19.142252-04:00,93.0,att
2024-05-28T14:15:19.351588-04:00,100,att
2024-05-28T14:15:19.542566-04:00,90.7,att
2024-05-28T14:15:19.747479-04:00,92.6,att
2024-05-28T14:15:19.950330-04:00,94.7,att
2024-05-28T14:15:20.149532-04:00,93.6,att
2024-05-28T14:15:20.341479-04:00,85.2,att
2024-05-28T14:15:20.544506-04:00,86.7,att
2024-05-28T14:15:20.765315-04:00,104,att
2024-05-28T14:15:20.964202-04:00,102,att
2024-05-28T14:15:21.168662-04:00,105,att
2024-05-28T14:15:21.375247-04:00,112,att
2024-05-28T14:15:21.561502-04:00,98.1,att
2024-05-28T14:15:21.801622-04:00,135,att
2024-05-28T14:15:21.955628-04:00,88.6,att
2024-05-28T14:15:22.164550-04:00,95.6,att
2024-05-28T14:15:22.365437-04:00,94.6,att
2024-05-28T14:15:22.574566-04:00,103,att
2024-05-28T14:15:22.781218-04:00,107,att
2024-05-28T14:15:22.956377-04:00,81.1,att
2024-05-28T14:15:23.162475-04:00,86.8,att
2024-05-28T14:15:23.372467-04:00,94.7,att
2024-05-28T14:15:23.573440-04:00,95.3,att
2024-05-28T14:15:23.780443-04:00,99.3,att
2024-05-28T14:15:23.961550-04:00,78.6,att
2024-05-28T14:15:24.197664-04:00,113,att
2024-05-28T14:15:24.376594-04:00,91.3,att
2024-05-28T14:15:24.591620-04:00,105,att
2024-05-28T14:15:24.783517-04:00,95.0,att
2024-05-28T14:15:24.974511-04:00,83.9,att
2024-05-28T14:15:25.183735-04:00,90.9,att
2024-05-28T14:15:25.393302-04:00,100,att
2024-05-28T14:15:25.593399-04:00,99.8,att
2024-05-28T14:15:25.795113-04:00,98.8,att
2024-05-28T14:15:26.005362-04:00,108,att
2024-05-28T14:15:26.191660-04:00,94.0,att
2024-05-28T14:15:26.391553-04:00,91.1,att
2024-05-28T14:15:26.591617-04:00,91.1,att
2024-05-28T14:15:26.792909-04:00,91.1,att
2024-05-28T14:15:26.995015-04:00,91.9,att
2024-05-28T14:15:27.199234-04:00,93.4,att
2024-05-28T14:15:27.394492-04:00,86.6,att
2024-05-28T14:15:27.608390-04:00,101,att
2024-05-28T14:15:27.795427-04:00,85.4,att
2024-05-28T14:15:28.010456-04:00,99.4,att
2024-05-28T14:15:28.211712-04:00,99.1,att
2024-05-28T14:15:28.403528-04:00,90.0,att
2024-05-28T14:15:28.609539-04:00,95.2,att
2024-05-28T14:15:28.810459-04:00,94.2,att
2024-05-28T14:15:29.012396-04:00,94.4,att
2024-05-28T14:15:29.219510-04:00,100,att
2024-05-28T14:15:29.480509-04:00,161,att
2024-05-28T14:15:29.615480-04:00,94.2,att
2024-05-28T14:15:29.813337-04:00,90.3,att
2024-05-28T14:15:30.016519-04:00,92.5,att
2024-05-28T14:15:30.221648-04:00,97.3,att
2024-05-28T14:15:30.430431-04:00,105,att
2024-05-28T14:15:30.604335-04:00,79.2,att
2024-05-28T14:15:30.825490-04:00,99.3,att
2024-05-28T14:15:31.023476-04:00,95.2,att
2024-05-28T14:15:31.225736-04:00,97.6,att
2024-05-28T14:15:31.425682-04:00,96.1,att
2024-05-28T14:15:31.625459-04:00,95.4,att
2024-05-28T14:15:31.834463-04:00,101,att
2024-05-28T14:15:32.038265-04:00,105,att
2024-05-28T14:15:32.242335-04:00,109,att
2024-05-28T14:15:32.456553-04:00,122,att
2024-05-28T14:15:32.635175-04:00,101,att
2024-05-28T14:15:32.833502-04:00,97.4,att
2024-05-28T14:15:33.031422-04:00,94.2,att
2024-05-28T14:15:33.230498-04:00,91.3,att
2024-05-28T14:15:33.450346-04:00,109,att
2024-05-28T14:15:33.634456-04:00,93.4,att
2024-05-28T14:15:33.858111-04:00,114,att
2024-05-28T14:15:34.057744-04:00,112,att
2024-05-28T14:15:34.272545-04:00,126,att
2024-05-28T14:15:34.458507-04:00,110,att
2024-05-28T14:15:34.687440-04:00,139,att
2024-05-28T14:15:34.893738-04:00,144,att
2024-05-28T14:15:35.062401-04:00,112,att
2024-05-28T14:15:35.274604-04:00,124,att
2024-05-28T14:15:35.513808-04:00,161,att
2024-05-28T14:15:35.699511-04:00,147,att
2024-05-28T14:15:36.385518-04:00,632,att
2024-05-28T14:15:36.719450-04:00,756,att
2024-05-28T14:15:36.835287-04:00,664,att
2024-05-28T14:15:36.902246-04:00,523,att
2024-05-28T14:15:37.024641-04:00,444,att
2024-05-28T14:15:37.111409-04:00,328,att
2024-05-28T14:15:37.549761-04:00,566,att
2024-05-28T14:15:43.903796-04:00,6718,att
2024-05-28T14:15:43.904162-04:00,6518,att
2024-05-28T14:15:44.037079-04:00,4994,att
2024-05-28T14:15:44.037658-04:00,6451,att
2024-05-28T14:15:44.039726-04:00,4789,att
2024-05-28T14:15:44.040711-04:00,4581,att
2024-05-28T14:15:44.043776-04:00,4376,att
2024-05-28T14:15:44.043943-04:00,4170,att
2024-05-28T14:15:44.081115-04:00,3997,att
2024-05-28T14:15:44.081594-04:00,877,att
2024-05-28T14:15:44.081879-04:00,651,att
2024-05-28T14:15:44.082118-04:00,442,att
2024-05-28T14:15:44.082358-04:00,234,att
2024-05-28T14:15:44.210276-04:00,154,att
2024-05-28T14:15:44.372149-04:00,115,att
2024-05-28T14:15:44.592875-04:00,134,att
2024-05-28T14:15:44.774617-04:00,115,att
2024-05-28T14:15:44.945668-04:00,86.6,att
2024-05-28T14:15:45.152463-04:00,90.9,att
2024-05-28T14:15:45.516290-04:00,254,att
2024-05-28T14:15:45.592638-04:00,122,att
2024-05-28T14:15:45.746264-04:00,74.2,att
2024-05-28T14:15:46.091459-04:00,218,att
2024-05-28T14:15:46.187212-04:00,114,att
2024-05-28T14:15:46.364398-04:00,89.6,att
2024-05-28T15:22:28.749301-04:00,92.8,att
2024-05-28T15:22:28.936265-04:00,79.9,att
2024-05-28T15:22:29.134554-04:00,77.8,att
2024-05-28T15:22:29.336838-04:00,79.5,att
2024-05-28T15:22:29.541761-04:00,84.3,att
2024-05-28T15:22:29.738763-04:00,80.3,att
2024-05-28T15:22:29.938892-04:00,79.3,att
2024-05-28T15:22:30.138626-04:00,78.2,att
2024-05-28T15:22:30.338941-04:00,77.5,att
2024-05-28T15:22:30.539903-04:00,78.3,att
2024-05-28T15:22:30.743673-04:00,81.1,att
2024-05-28T15:22:30.950700-04:00,87.4,att
2024-05-28T15:22:31.142714-04:00,78.4,att
2024-05-28T15:22:31.346868-04:00,81.4,att
2024-05-28T15:22:31.554928-04:00,88.3,att
2024-05-28T15:22:31.746646-04:00,79.1,att
2024-05-28T15:22:31.946821-04:00,78.5,att
2024-05-28T15:22:32.148593-04:00,79.2,att
2024-05-28T15:22:32.353765-04:00,83.5,att
2024-05-28T15:22:32.551984-04:00,80.4,att
2024-05-28T15:22:32.752647-04:00,80.0,att
2024-05-28T15:22:32.952744-04:00,79.4,att
2024-05-28T15:22:33.155713-04:00,81.3,att
2024-05-28T15:22:33.355970-04:00,80.5,att
2024-05-28T15:22:33.556730-04:00,81.1,att
2024-05-28T15:22:33.754750-04:00,78.4,att
2024-05-28T15:22:33.959900-04:00,82.5,att
2024-05-28T15:22:34.166648-04:00,88.1,att
2024-05-28T15:22:34.358845-04:00,79.4,att
2024-05-28T15:22:34.565778-04:00,85.6,att
2024-05-28T15:22:34.758744-04:00,77.8,att
2024-05-28T15:22:34.958878-04:00,76.9,att
2024-05-28T15:22:35.162774-04:00,79.7,att
2024-05-28T15:22:35.362695-04:00,78.7,att
2024-05-28T15:22:35.562936-04:00,78.0,att
2024-05-28T15:22:35.762829-04:00,77.7,att
2024-05-28T15:22:35.963195-04:00,77.6,att
2024-05-28T15:22:36.166806-04:00,80.2,att
2024-05-28T15:22:36.367841-04:00,80.8,att
2024-05-28T15:22:36.566977-04:00,79.0,att
2024-05-28T15:22:36.768659-04:00,80.5,att
2024-05-28T15:22:36.967933-04:00,79.2,att
2024-05-28T15:22:37.166699-04:00,77.1,att
2024-05-28T15:22:37.372738-04:00,82.8,att
2024-05-28T15:22:37.572803-04:00,81.8,att
2024-05-28T15:22:37.770692-04:00,78.7,att
2024-05-28T15:22:37.972742-04:00,80.0,att
2024-05-28T15:22:38.174831-04:00,80.9,att
2024-05-28T15:22:38.375129-04:00,80.1,att
2024-05-28T15:22:38.574809-04:00,79.4,att
2024-05-28T15:22:38.777803-04:00,81.8,att
2024-05-28T15:22:38.976985-04:00,80.0,att
2024-05-28T15:22:39.174670-04:00,77.5,att
2024-05-28T15:22:39.376815-04:00,79.0,att
2024-05-28T15:22:39.581826-04:00,82.7,att
2024-05-28T15:22:39.780561-04:00,80.7,att
2024-05-28T15:22:39.979845-04:00,79.2,att
2024-05-28T15:22:40.180631-04:00,79.7,att
2024-05-28T15:22:40.378941-04:00,77.4,att
2024-05-28T15:22:40.590934-04:00,88.2,att
2024-05-28T15:22:40.782573-04:00,79.1,att
2024-05-28T15:22:40.990811-04:00,86.5,att
2024-05-28T15:22:41.182667-04:00,77.2,att
2024-05-28T15:22:41.386625-04:00,80.4,att
2024-05-28T15:22:41.587649-04:00,80.4,att
2024-05-28T15:22:41.786590-04:00,78.3,att
2024-05-28T15:22:41.986744-04:00,77.5,att
2024-05-28T15:22:42.193868-04:00,83.4,att
2024-05-28T15:22:42.390727-04:00,79.2,att
2024-05-28T15:22:42.594848-04:00,82.4,att
2024-05-28T15:22:42.793602-04:00,80.1,att
2024-05-28T15:22:42.995702-04:00,81.5,att
2024-05-28T15:22:43.196023-04:00,80.6,att
2024-05-28T15:22:43.394847-04:00,79.1,att
2024-05-28T15:22:43.595524-04:00,79.1,att
2024-05-28T15:22:43.794651-04:00,77.5,att
2024-05-28T15:22:43.999778-04:00,81.4,att
2024-05-28T15:22:44.201778-04:00,82.3,att
2024-05-28T15:22:44.398751-04:00,78.3,att
2024-05-28T15:22:44.596818-04:00,75.3,att
2024-05-28T15:22:44.802594-04:00,80.2,att
2024-05-28T15:22:45.002757-04:00,79.4,att
2024-05-28T15:22:45.202821-04:00,79.4,att
2024-05-28T15:22:45.404928-04:00,80.1,att
2024-05-28T15:22:45.603609-04:00,78.0,att
2024-05-28T15:22:45.806513-04:00,80.3,att
2024-05-28T15:22:46.010650-04:00,83.5,att
2024-05-28T15:22:46.207853-04:00,80.4,att
2024-05-28T15:22:46.406844-04:00,78.3,att
2024-05-28T15:22:46.607874-04:00,78.3,att
2024-05-28T15:22:46.822220-04:00,91.6,att
2024-05-28T15:22:47.012592-04:00,81.8,att
2024-05-28T15:22:47.213819-04:00,83.5,att
2024-05-28T15:22:47.411838-04:00,80.2,att
2024-05-28T15:22:47.612901-04:00,80.2,att
2024-05-28T15:22:47.810638-04:00,77.1,att
2024-05-28T15:22:48.014573-04:00,80.4,att
2024-05-28T15:22:48.214870-04:00,80.4,att
2024-05-28T15:22:48.415902-04:00,80.2,att
2024-05-28T15:22:48.615993-04:00,79.4,att
2024-05-28T15:22:48.821714-04:00,84.0,att
2024-05-28T15:22:49.018547-04:00,80.3,att
2024-05-28T15:22:49.219919-04:00,81.6,att
2024-05-28T15:22:49.420799-04:00,82.1,att
2024-05-28T15:22:49.618793-04:00,79.3,att
2024-05-28T15:22:49.823899-04:00,83.4,att
2024-05-28T15:22:50.018508-04:00,77.0,att
2024-05-28T15:22:50.218530-04:00,77.5,att
2024-05-28T15:22:50.423904-04:00,81.5,att
2024-05-28T15:22:50.623988-04:00,81.3,att
2024-05-28T15:22:50.829832-04:00,86.2,att
2024-05-28T15:22:51.022639-04:00,78.3,att
2024-05-28T15:22:51.223866-04:00,79.4,att
2024-05-28T15:22:51.423464-04:00,78.1,att
2024-05-28T15:22:51.627587-04:00,81.6,att
2024-05-28T15:22:51.892569-04:00,145,att
2024-05-28T15:22:52.022557-04:00,74.5,att
2024-05-28T15:22:52.236717-04:00,88.5,att
2024-05-28T15:22:52.429738-04:00,80.3,att
2024-05-28T15:22:52.633094-04:00,82.5,att
2024-05-28T15:22:52.833516-04:00,82.8,att
2024-05-28T15:22:53.026586-04:00,75.5,att
2024-05-28T15:22:53.226682-04:00,75.5,att
2024-05-28T15:22:53.433796-04:00,81.3,att
2024-05-28T15:22:53.640739-04:00,87.3,att
2024-05-28T15:22:53.835739-04:00,81.3,att
2024-05-28T15:22:54.033509-04:00,78.2,att
2024-05-28T15:22:54.234786-04:00,79.6,att
2024-05-28T15:22:54.432792-04:00,77.3,att
2024-05-28T15:22:54.634748-04:00,78.3,att
2024-05-28T15:22:54.835575-04:00,78.1,att
2024-05-28T15:22:55.040582-04:00,82.4,att
2024-05-28T15:22:55.238795-04:00,80.5,att
2024-05-28T15:22:55.438611-04:00,79.2,att
2024-05-28T15:22:55.639957-04:00,79.5,att
2024-05-28T15:22:55.839651-04:00,78.0,att
2024-05-28T15:22:56.051732-04:00,89.2,att
2024-05-28T15:22:56.243716-04:00,81.3,att
2024-05-28T15:22:56.444823-04:00,81.3,att
2024-05-28T15:22:56.642756-04:00,78.2,att
2024-05-28T15:22:56.844762-04:00,79.3,att
2024-05-28T15:22:57.048721-04:00,82.2,att
2024-05-28T15:22:57.247581-04:00,81.3,att
2024-05-28T15:22:57.448647-04:00,81.4,att
2024-05-28T15:22:57.646565-04:00,78.3,att
2024-05-28T15:22:57.846576-04:00,77.3,att
2024-05-28T15:22:58.053549-04:00,83.4,att
2024-05-28T15:22:58.252543-04:00,82.4,att
2024-05-28T15:22:58.457722-04:00,86.5,att
2024-05-28T15:22:58.652894-04:00,80.4,att
2024-05-28T20:27:06.724628-04:00,87.8,att
2024-05-28T20:27:06.919001-04:00,81.1,att
2024-05-28T20:27:07.127985-04:00,89.8,att
2024-05-28T20:27:07.321525-04:00,80.7,att
2024-05-28T20:27:07.535456-04:00,95.2,att
2024-05-28T20:27:07.719176-04:00,76.8,att
2024-05-28T20:27:07.919545-04:00,76.0,att
2024-05-28T20:27:08.129407-04:00,83.2,att
2024-05-28T20:27:08.323178-04:00,77.3,att
2024-05-28T20:27:08.521046-04:00,74.6,att
2024-05-28T20:27:08.737343-04:00,90.3,att
2024-05-28T20:27:08.945415-04:00,97.9,att
2024-05-28T20:27:09.128587-04:00,80.2,att
2024-05-28T20:27:09.329214-04:00,79.7,att
2024-05-28T20:27:09.529765-04:00,79.1,att
2024-05-28T20:27:09.729064-04:00,78.0,att
2024-05-28T20:27:09.949073-04:00,96.1,att
2024-05-28T20:27:10.130401-04:00,76.4,att
2024-05-28T20:27:10.345244-04:00,91.9,att
2024-05-28T20:27:10.531612-04:00,77.2,att
2024-05-28T20:27:10.729264-04:00,74.7,att
2024-05-28T20:27:10.930726-04:00,75.1,att
2024-05-28T20:27:11.138513-04:00,81.9,att
2024-05-28T20:27:11.329975-04:00,72.8,att
2024-05-28T20:27:11.533148-04:00,72.9,att
2024-05-28T20:27:11.759179-04:00,100,att
2024-05-28T20:27:11.939242-04:00,78.8,att
2024-05-28T20:27:12.160310-04:00,98.5,att
2024-05-28T20:27:12.339322-04:00,77.8,att
2024-05-28T20:27:12.568273-04:00,105,att
2024-05-28T20:27:12.741320-04:00,78.0,att
2024-05-28T20:27:12.959325-04:00,94.9,att
2024-05-28T20:27:13.149394-04:00,84.0,att
2024-05-28T20:27:13.359359-04:00,93.0,att
2024-05-28T20:27:13.561464-04:00,94.1,att
2024-05-28T20:27:13.758988-04:00,90.4,att
2024-05-28T20:27:13.961447-04:00,91.5,att
2024-05-28T20:27:14.169057-04:00,97.8,att
2024-05-28T20:27:14.358503-04:00,86.9,att
2024-05-28T20:27:14.570630-04:00,97.4,att
2024-05-28T20:27:14.750100-04:00,77.4,att
2024-05-28T20:27:14.959123-04:00,85.3,att
2024-05-28T20:27:15.157893-04:00,83.1,att
2024-05-28T20:27:15.367938-04:00,91.9,att
2024-05-28T20:27:15.568707-04:00,91.5,att
2024-05-28T20:27:15.759089-04:00,80.3,att
2024-05-28T20:27:15.960044-04:00,80.1,att
2024-05-28T20:27:16.159193-04:00,78.2,att
2024-05-28T20:27:16.360285-04:00,78.1,att
2024-05-28T20:27:16.559010-04:00,76.1,att
2024-05-28T20:27:16.768274-04:00,82.8,att
2024-05-28T20:27:16.969220-04:00,83.1,att
2024-05-28T20:27:17.169197-04:00,81.9,att
2024-05-28T20:27:17.359232-04:00,71.4,att
2024-05-28T20:27:17.559456-04:00,71.3,att
2024-05-28T20:27:17.777609-04:00,86.1,att
2024-05-28T20:27:17.986115-04:00,94.0,att
2024-05-28T20:27:18.178983-04:00,86.2,att
2024-05-28T20:27:18.377383-04:00,83.3,att
2024-05-28T20:27:18.577455-04:00,83.0,att
2024-05-28T20:27:18.769082-04:00,73.8,att
2024-05-28T20:27:18.978984-04:00,83.1,att
2024-05-28T20:27:19.199214-04:00,102,att
2024-05-28T20:27:19.372768-04:00,74.2,att
2024-05-28T20:27:19.599759-04:00,99.8,att
2024-05-28T20:27:19.797036-04:00,96.4,att
2024-05-28T20:27:19.999474-04:00,98.6,att
2024-05-28T20:27:20.193188-04:00,91.7,att
2024-05-28T20:27:20.399170-04:00,97.3,att
2024-05-28T20:27:20.580407-04:00,77.1,att
2024-05-28T20:27:20.807940-04:00,103,att
2024-05-28T20:27:20.980624-04:00,75.2,att
2024-05-28T20:27:21.200035-04:00,94.7,att
2024-05-28T20:27:21.380375-04:00,74.3,att
2024-05-28T20:27:21.598879-04:00,92.9,att
2024-05-28T20:27:21.788711-04:00,82.4,att
2024-05-28T20:27:22.007594-04:00,100,att
2024-05-28T20:27:22.178512-04:00,71.5,att
2024-05-28T20:27:22.486642-04:00,178,att
2024-05-28T20:27:22.599287-04:00,89.5,att
2024-05-28T20:27:22.798605-04:00,88.1,att
2024-05-28T20:27:22.989776-04:00,78.6,att
2024-05-28T20:27:23.180701-04:00,68.3,att
2024-05-28T20:27:23.397729-04:00,84.4,att
2024-05-28T20:27:23.598776-04:00,84.4,att
2024-05-28T20:27:23.790108-04:00,74.4,att
2024-05-28T20:27:24.007731-04:00,90.8,att
2024-05-28T20:27:24.199037-04:00,82.5,att
2024-05-28T20:27:24.406755-04:00,89.2,att
2024-05-28T20:27:24.600047-04:00,81.7,att
2024-05-28T20:27:24.798938-04:00,80.2,att
2024-05-28T20:27:24.998828-04:00,79.3,att
2024-05-28T20:27:25.207894-04:00,87.4,att
2024-05-28T20:27:25.400045-04:00,77.5,att
2024-05-28T20:27:25.611398-04:00,85.1,att
2024-05-28T20:27:25.808268-04:00,84.4,att
2024-05-28T20:27:25.999945-04:00,76.0,att
2024-05-28T20:27:26.199083-04:00,74.2,att
2024-05-28T20:27:26.410742-04:00,84.0,att
2024-05-28T20:27:26.623930-04:00,96.5,att
2024-05-28T20:27:26.810817-04:00,82.6,att
2024-05-28T20:27:26.998984-04:00,71.0,att
2024-05-28T20:27:27.209818-04:00,81.1,att
2024-05-28T20:27:27.410752-04:00,79.6,att
2024-05-28T20:27:27.609953-04:00,79.6,att
2024-05-28T20:27:27.819374-04:00,88.2,att
2024-05-28T20:27:28.020379-04:00,88.7,att
2024-05-28T20:27:28.219567-04:00,87.9,att
2024-05-28T20:27:28.411290-04:00,78.7,att
2024-05-28T20:27:28.611562-04:00,78.0,att
2024-05-28T20:27:28.825508-04:00,90.8,att
2024-05-28T20:27:29.009081-04:00,73.7,att
2024-05-28T20:27:29.210275-04:00,74.1,att
2024-05-28T20:27:29.440024-04:00,104,att
2024-05-28T20:27:29.628608-04:00,91.3,att
2024-05-28T20:27:29.826395-04:00,88.5,att
2024-05-28T20:27:30.041849-04:00,103,att
2024-05-28T20:27:30.239652-04:00,101,att
2024-05-28T20:27:30.672076-04:00,333,att
2024-05-28T20:27:30.692584-04:00,148,att
2024-05-28T20:27:30.813064-04:00,73.0,att
2024-05-28T20:27:31.029938-04:00,89.0,att
2024-05-28T20:27:31.211961-04:00,71.1,att
2024-05-28T20:27:31.424990-04:00,83.2,att
2024-05-28T20:27:31.625348-04:00,80.0,att
2024-05-28T20:27:31.821081-04:00,76.0,att
2024-05-28T20:27:32.023638-04:00,77.8,att
2024-05-28T20:27:32.223680-04:00,77.6,att
2024-05-28T20:27:32.431760-04:00,85.5,att
2024-05-28T20:27:32.664240-04:00,116,att
2024-05-28T20:27:32.832165-04:00,82.8,att
2024-05-28T20:27:33.033672-04:00,80.2,att
2024-05-28T20:27:33.248094-04:00,97.7,att
2024-05-28T20:27:33.421633-04:00,71.0,att
2024-05-28T20:27:33.665073-04:00,111,att
2024-05-28T20:27:33.831818-04:00,78.0,att
2024-05-28T20:27:34.031945-04:00,77.0,att
2024-05-28T20:27:34.233079-04:00,78.1,att
2024-05-28T20:27:34.432323-04:00,76.0,att
2024-05-28T20:27:34.633378-04:00,75.8,att
2024-05-28T20:27:34.832998-04:00,75.3,att
2024-05-28T20:27:35.046798-04:00,88.1,att
2024-05-28T20:27:35.241539-04:00,83.0,att
2024-05-28T20:27:35.439644-04:00,80.3,att
2024-05-28T20:27:35.640320-04:00,79.5,att
2024-05-28T20:27:35.847388-04:00,86.2,att
2024-05-28T20:27:36.049818-04:00,87.8,att
2024-05-28T20:27:36.247153-04:00,85.5,att
2024-05-28T20:27:36.449902-04:00,87.8,att
2024-05-28T15:13:06.953708-04:00,99.6,att
2024-05-28T15:13:07.157258-04:00,103,att
2024-05-28T15:13:07.342493-04:00,88.6,att
2024-05-28T15:13:07.557451-04:00,103,att
2024-05-28T15:13:07.742329-04:00,87.2,att
2024-05-28T15:13:07.957168-04:00,101,att
2024-05-28T15:13:08.152667-04:00,95.6,att
2024-05-28T15:13:08.357178-04:00,99.9,att
2024-05-28T15:13:08.542316-04:00,84.5,att
2024-05-28T15:13:08.757276-04:00,98.3,att
2024-05-28T15:13:08.952357-04:00,92.5,att
2024-05-28T15:13:09.157178-04:00,96.3,att
2024-05-28T15:13:09.343607-04:00,81.5,att
2024-05-28T15:13:09.565149-04:00,103,att
2024-05-28T15:13:09.754526-04:00,91.5,att
2024-05-28T15:13:09.970104-04:00,107,att
2024-05-28T15:13:10.154982-04:00,90.9,att
2024-05-28T15:13:10.363318-04:00,98.6,att
2024-05-28T15:13:10.552315-04:00,87.4,att
2024-05-28T15:13:10.762302-04:00,96.3,att
2024-05-28T15:13:10.953154-04:00,86.2,att
2024-05-28T15:13:11.164449-04:00,96.5,att
2024-05-28T15:13:11.360227-04:00,92.1,att
2024-05-28T15:13:11.569982-04:00,101,att
2024-05-28T15:13:11.763152-04:00,93.6,att
2024-05-28T15:13:11.965234-04:00,95.4,att
2024-05-28T15:13:12.234578-04:00,163,att
2024-05-28T15:13:12.357141-04:00,86.0,att
2024-05-28T15:13:12.553037-04:00,81.4,att
2024-05-28T15:13:12.770108-04:00,97.4,att
2024-05-28T15:13:12.963156-04:00,89.5,att
2024-05-28T15:13:13.173604-04:00,98.5,att
2024-05-28T15:13:13.372499-04:00,96.4,att
2024-05-28T15:13:13.570180-04:00,94.1,att
2024-05-28T15:13:13.762350-04:00,85.5,att
2024-05-28T15:13:13.970425-04:00,92.4,att
2024-05-28T15:13:14.169131-04:00,90.1,att
2024-05-28T15:13:14.372162-04:00,92.5,att
2024-05-28T15:13:14.597317-04:00,116,att
2024-05-28T15:13:14.763314-04:00,81.2,att
2024-05-28T15:13:14.965056-04:00,82.1,att
2024-05-28T15:13:15.176323-04:00,92.6,att
2024-05-28T15:13:15.374687-04:00,90.7,att
2024-05-28T15:13:15.579033-04:00,94.8,att
2024-05-28T15:13:15.797401-04:00,112,att
2024-05-28T15:13:15.972629-04:00,87.7,att
2024-05-28T15:13:16.197833-04:00,111,att
2024-05-28T15:13:16.372149-04:00,86.6,att
2024-05-28T15:13:16.574657-04:00,87.8,att
2024-05-28T15:13:16.772260-04:00,85.0,att
2024-05-28T15:13:16.972048-04:00,84.2,att
2024-05-28T15:13:17.172211-04:00,83.4,att
2024-05-28T15:13:17.397321-04:00,107,att
2024-05-28T15:13:17.572284-04:00,81.5,att
2024-05-28T15:13:17.798482-04:00,106,att
2024-05-28T15:13:17.982306-04:00,89.4,att
2024-05-28T15:13:18.197250-04:00,103,att
2024-05-28T15:13:18.382248-04:00,87.3,att
