time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-28T20:51:08.014092,256,10960,22408,49
2024-05-28T20:51:08.014169,239,12437,23096,54
2024-05-28T20:51:08.014245,239,11231,21915,51
2024-05-28T20:51:08.014320,353,7106,22847,31
2024-05-28T20:51:08.014395,378,5424,22280,24
2024-05-28T20:51:08.014474,357,6370,22287,29
2024-05-28T20:51:08.014549,339,6879,21996,31
2024-05-28T20:51:08.014624,241,11813,22571,52
2024-05-28T20:51:08.014699,166,14724,22131,67
2024-05-28T20:51:08.014777,304,9125,22688,40
2024-05-28T20:51:08.014851,383,5137,22254,23
2024-05-28T20:51:08.014926,258,10732,22256,48
2024-05-28T20:51:08.015000,338,6829,21938,31
2024-05-28T20:51:08.015077,265,10974,22809,48
2024-05-28T20:51:08.015154,358,5895,21889,27
2024-05-28T20:51:08.015231,283,10088,22704,44
2024-05-28T20:51:08.015395,275,10012,22268,45
2024-05-28T20:51:08.015486,275,10127,22406,45
2024-05-28T20:51:08.015564,259,10447,22031,47
2024-05-28T20:51:08.015642,355,6821,22671,30
2024-05-28T20:51:08.015718,351,6556,22214,30
2024-05-28T20:51:08.015795,177,14446,22339,65
2024-05-28T20:51:08.015880,329,7704,22387,34
2024-05-28T20:51:08.015957,302,8699,22195,39
2024-05-28T20:51:08.016037,193,13159,21765,60
2024-05-28T20:51:08.016114,298,9410,22717,41
2024-05-28T20:51:08.016189,277,10174,22551,45
2024-05-28T20:51:08.016265,276,10052,22371,45
2024-05-28T20:51:08.016340,342,7003,22282,31
2024-05-28T20:51:08.016416,368,5862,22294,26
2024-05-28T20:51:08.016519,311,8391,22263,38
2024-05-28T20:51:08.016598,345,7106,22484,32
2024-05-28T20:51:08.016678,390,4905,22299,22
2024-05-28T20:51:08.016752,377,5518,22324,25
2024-05-28T20:51:08.016827,367,5835,22218,26
2024-05-28T20:51:08.016902,370,5858,22364,26
2024-05-28T20:51:08.016976,310,8515,22367,38
2024-05-28T20:51:08.017051,269,10323,22317,46
2024-05-28T20:51:08.017125,371,5748,22300,26
2024-05-28T20:51:08.017200,387,5044,22309,23
2024-05-28T20:51:08.017274,322,7937,22306,36
2024-05-28T20:51:08.017349,224,12325,22324,55
2024-05-28T20:51:08.017426,292,9294,22348,42
2024-05-28T20:51:31.768389,344,6768,22075,31
2024-05-28T20:51:31.768974,292,9407,22426,42
2024-05-28T20:51:31.769122,276,9959,22289,45
2024-05-28T20:51:31.769242,306,8856,22531,39
2024-05-28T20:51:31.769441,307,8505,22207,38
2024-05-28T20:51:31.769548,365,6074,22386,27
2024-05-28T20:51:31.769653,378,5429,22313,24
2024-05-28T20:51:31.769761,368,5953,22372,27
2024-05-28T20:51:31.769988,152,15414,22191,69
2024-05-28T20:51:31.770173,206,12728,21922,58
2024-05-28T20:51:31.770439,190,14227,22729,63
2024-05-28T20:51:31.770690,283,9756,22366,44
2024-05-28T20:51:31.770826,259,10838,22390,48
2024-05-28T20:51:31.770920,194,13647,22315,61
2024-05-28T20:51:31.771005,251,11016,22214,50
2024-05-28T20:51:31.771084,236,11834,22378,53
2024-05-28T20:51:31.771164,238,11528,22133,52
2024-05-28T20:51:31.771242,223,12414,22353,56
2024-05-28T20:51:31.771400,240,11749,22462,52
2024-05-28T20:51:31.771488,342,7037,22317,32
2024-05-28T20:51:31.771578,309,8671,22444,39
2024-05-28T20:51:31.771667,290,9082,22053,41
2024-05-28T20:51:31.771750,242,11508,22307,52
2024-05-28T20:51:31.771869,209,13211,22548,59
2024-05-28T20:51:31.771953,253,11111,22399,50
2024-05-28T20:51:31.772031,335,7128,22077,32
2024-05-28T20:51:31.772109,288,9502,22356,43
2024-05-28T20:51:31.772187,202,13353,22390,60
2024-05-28T20:51:31.772266,237,11624,22213,52
2024-05-28T20:51:31.772343,130,16455,22266,74
2024-05-28T20:51:31.772422,227,12377,22520,55
2024-05-28T20:51:31.772506,313,8321,22314,37
2024-05-28T20:51:31.772586,300,8923,22346,40
2024-05-28T20:51:31.772661,205,12957,22100,59
2024-05-28T20:51:31.772737,248,11384,22446,51
2024-05-28T20:51:31.772836,249,11294,22412,50
2024-05-28T20:51:31.772914,306,8731,22394,39
2024-05-28T20:51:31.772990,265,10289,22101,47
2024-05-28T20:51:31.773095,85.5,18624,22439,83
2024-05-28T20:51:31.773195,376,5539,22310,25
2024-05-28T20:51:31.773308,296,9211,22405,41
2024-05-28T20:51:31.773390,82.2,1744,5428,32
2024-05-28T20:51:31.773468,1.91,38801,38886,1e+02
2024-05-28T20:51:31.773543,119,16832,22158,76
2024-05-28T20:51:31.773618,79.8,18890,22453,84
2024-05-28T20:51:31.774323,64.8,10470,13377,78
2024-05-28T20:51:31.774457,0.00,0,0,0
2024-05-28T18:09:48.585633,94.7,18346,22576,81
2024-05-28T18:09:48.585662,187,12420,20786,60
2024-05-28T18:09:48.585756,183,15700,23882,66
2024-05-28T18:09:48.585801,172,14649,22323,66
2024-05-28T18:09:48.585833,212,12935,22392,58
2024-05-28T18:09:48.585861,266,10470,22348,47
2024-05-28T18:09:48.585889,148,15696,22305,70
2024-05-28T18:09:48.585917,271,10098,22219,45
2024-05-28T18:09:48.585946,292,9306,22361,42
2024-05-28T18:09:48.585973,323,7993,22422,36
2024-05-28T18:09:48.586001,330,7538,22284,34
2024-05-28T18:09:48.586030,270,10303,22369,46
2024-05-28T18:09:48.586059,344,6837,22212,31
2024-05-28T18:09:48.586130,298,8974,22259,40
2024-05-28T18:09:48.586234,274,10070,22323,45
2024-05-28T18:09:48.586312,259,10797,22349,48
2024-05-28T18:09:48.586386,335,7333,22306,33
2024-05-28T18:09:48.586462,342,7059,22333,32
2024-05-28T18:09:48.586535,292,9288,22317,42
2024-05-28T18:09:48.586607,284,9666,22364,43
2024-05-28T18:09:48.586680,272,10186,22309,46
2024-05-28T18:09:48.586753,308,8494,22262,38
2024-05-28T18:09:48.586827,274,10127,22341,45
2024-05-28T18:09:48.586902,284,9597,22254,43
2024-05-28T18:09:48.586976,302,8990,22489,40
2024-05-28T18:09:48.587049,237,11698,22285,52
2024-05-28T18:09:48.587122,310,8429,22276,38
2024-05-28T18:09:48.587196,284,9563,22256,43
2024-05-28T18:09:48.587271,283,9783,22427,44
2024-05-28T18:09:48.587344,277,9967,22327,45
2024-05-28T18:09:48.587418,294,9221,22351,41
2024-05-28T18:09:48.587496,282,8089,20682,39
2024-05-28T18:09:48.587569,14.0,22886,23509,97
2024-05-28T18:09:48.587687,155,15779,22701,70
2024-05-28T18:09:48.587775,234,11877,22310,53
2024-05-28T18:09:48.587851,196,13659,22398,61
2024-05-28T18:09:48.587930,267,10418,22324,47
2024-05-28T18:09:48.588007,157,15210,22234,68
2024-05-28T18:09:48.588082,131,16516,22346,74
2024-05-28T18:09:48.588159,134,16304,22278,73
2024-05-28T18:09:48.588237,156,15392,22377,69
2024-05-28T18:09:48.588310,214,12748,22318,57
2024-05-28T18:09:48.588384,215,12710,22326,57
2024-05-28T18:09:48.588458,165,14937,22316,67
2024-05-28T18:09:48.588533,326,7874,22409,35
2024-05-28T18:10:13.585194,328,7687,22335,34
2024-05-28T18:10:13.585664,212,12754,22234,57
2024-05-28T18:10:13.585865,222,12414,22335,56
2024-05-28T18:10:13.585970,236,11702,22233,53
2024-05-28T18:10:13.586068,143,15913,22292,71
2024-05-28T18:10:13.586168,119,17149,22480,76
2024-05-28T18:10:13.586263,130,15825,21615,73
2024-05-28T18:10:13.586346,384,5400,22562,24
2024-05-28T18:10:13.586427,384,4991,22137,23
2024-05-28T18:10:13.586524,269,10581,22590,47
2024-05-28T18:10:13.586618,289,9683,22587,43
2024-05-28T18:10:13.586715,316,8295,22397,37
2024-05-28T18:10:13.586794,396,4038,21737,19
2024-05-28T18:10:13.586872,353,6982,22745,31
2024-05-28T18:10:13.586953,321,7676,22021,35
2024-05-28T18:10:13.587034,337,7114,22172,32
2024-05-28T18:10:13.587114,349,4902,20487,24
2024-05-28T18:10:13.587190,176,16896,24760,68
2024-05-28T18:10:13.587264,231,11960,22268,54
2024-05-28T18:10:13.587343,272,10188,22320,46
2024-05-28T18:10:13.587421,288,9447,22289,42
2024-05-28T18:10:13.587498,293,9357,22417,42
2024-05-28T18:10:13.587574,226,12228,22302,55
2024-05-28T18:10:13.587650,278,9780,22189,44
2024-05-28T18:10:13.587728,210,12970,22345,58
2024-05-28T18:10:13.587832,238,11815,22436,53
2024-05-28T18:10:13.587912,264,10536,22333,47
2024-05-28T18:10:13.587990,246,11341,22319,51
2024-05-28T18:10:13.588065,293,9130,22234,41
2024-05-28T18:10:13.588147,345,7010,22403,31
2024-05-28T18:10:13.588239,362,6226,22369,28
2024-05-28T18:10:13.588329,280,9734,22217,44
2024-05-28T18:10:13.588405,316,8224,22319,37
2024-05-28T18:10:13.588498,326,7798,22334,35
2024-05-28T18:10:13.588576,352,6647,22359,30
2024-05-28T18:10:13.588649,369,5855,22321,26
2024-05-28T18:10:13.588725,341,7041,22269,32
2024-05-28T18:10:13.588799,267,10419,22331,47
2024-05-28T18:10:13.588870,248,11227,22282,50
2024-05-28T18:10:13.588944,285,9711,22420,43
2024-05-28T18:10:13.589018,324,7837,22287,35
2024-05-28T18:10:13.589097,379,5366,22292,24
2024-05-28T18:10:13.589172,343,7033,22328,31
2024-05-28T18:10:13.589251,367,6020,22384,27
2024-05-28T18:10:13.589343,379,5389,22317,24
2024-05-28T18:10:13.589418,338,7254,22345,32
2024-05-28T18:10:13.589491,354,4689,20520,23
2024-05-28T18:10:13.589568,194,15426,24061,64
2024-05-28T18:10:13.589643,299,8942,22306,40
2024-05-28T18:10:13.589792,207,13117,22341,59
2024-05-28T18:10:37.584707,191,13771,22302,62
2024-05-28T18:10:37.585186,224,12148,22140,55
2024-05-28T18:10:37.585304,194,13802,22464,61
2024-05-28T18:10:37.585397,171,14706,22323,66
2024-05-28T18:10:37.585486,258,10884,22394,49
2024-05-28T18:10:37.585567,253,10991,22281,49
2024-05-28T18:10:37.585647,289,9479,22375,42
2024-05-28T18:10:37.585811,219,12466,22240,56
2024-05-28T18:10:37.585902,234,11938,22396,53
2024-05-28T18:10:37.585983,214,12767,22318,57
2024-05-28T18:10:37.586061,280,9837,22327,44
2024-05-28T18:10:37.586174,255,10848,22246,49
2024-05-28T18:10:37.586254,289,9519,22420,42
2024-05-28T18:10:37.586330,286,9495,22265,43
2024-05-28T18:10:37.586409,254,10931,22277,49
2024-05-28T18:10:37.586488,229,12118,22361,54
2024-05-28T18:10:37.586563,271,10292,22394,46
2024-05-28T18:10:37.586638,238,11669,22290,52
2024-05-28T18:10:37.586715,274,10098,22328,45
2024-05-28T18:10:37.586791,270,10214,22292,46
2024-05-28T18:10:37.586867,220,12496,22327,56
2024-05-28T18:10:37.586942,216,12714,22342,57
2024-05-28T18:10:37.587018,220,12502,22315,56
2024-05-28T18:10:37.587099,232,11842,22216,53
2024-05-28T18:10:37.587173,278,10081,22491,45
2024-05-28T18:10:37.587247,174,14385,22133,65
2024-05-28T18:10:37.587323,233,10523,20927,50
2024-05-28T18:10:37.587396,162,16572,23780,70
2024-05-28T18:10:37.587471,95.6,18002,22270,81
2024-05-28T18:10:37.587551,140,16134,22378,72
2024-05-28T18:10:37.587628,258,10770,22277,48
2024-05-28T18:10:37.587704,256,10889,22302,49
2024-05-28T18:10:37.587783,265,10563,22406,47
2024-05-28T18:10:37.587861,259,10756,22306,48
2024-05-28T18:10:37.587953,241,11461,22218,52
2024-05-28T18:10:37.588044,241,11615,22375,52
2024-05-28T18:10:37.588140,149,15667,22330,70
2024-05-28T18:10:37.588218,163,15025,22290,67
2024-05-28T18:10:37.588295,178,14432,22387,64
2024-05-28T18:10:37.588382,202,13264,22303,59
2024-05-28T18:10:37.588477,267,10303,22237,46
2024-05-28T18:10:37.588554,183,14210,22380,63
2024-05-28T18:10:37.588632,186,14046,22345,63
2024-05-28T18:10:37.588724,148,15673,22287,70
2024-05-28T18:10:37.588799,119,17013,22336,76
2024-05-28T18:10:37.588893,277,9938,22307,45
2024-05-28T18:10:37.588993,248,11268,22338,50
2024-05-28T18:10:37.589083,255,10979,22369,49
2024-05-28T18:11:02.085105,114,17152,22247,77
2024-05-28T18:11:02.085589,188,13931,22328,62
2024-05-28T18:11:02.085779,201,13370,22324,60
2024-05-28T18:11:02.085874,182,14177,22296,64
2024-05-28T18:11:02.085956,188,13992,22374,63
2024-05-28T18:11:02.086040,309,8545,22319,38
2024-05-28T18:11:02.086120,291,9339,22337,42
2024-05-28T18:11:02.086202,312,8444,22357,38
2024-05-28T18:11:02.086278,272,8507,20672,41
2024-05-28T18:11:02.086357,70.1,20966,24097,87
2024-05-28T18:11:02.086435,123,16803,22311,75
2024-05-28T18:11:02.086514,150,15497,22213,70
2024-05-28T18:11:02.086588,167,14891,22363,67
2024-05-28T18:11:02.086660,174,14633,22392,65
2024-05-28T18:11:02.086735,203,13279,22333,59
2024-05-28T18:11:02.086811,161,14988,22195,68
2024-05-28T18:11:02.086884,172,14733,22432,66
2024-05-28T18:11:02.086958,146,15810,22329,71
2024-05-28T18:11:02.087034,158,15255,22316,68
2024-05-28T18:11:02.087112,171,14635,22248,66
2024-05-28T18:11:02.087189,124,16767,22308,75
2024-05-28T18:11:02.087262,104,17796,22429,79
2024-05-28T18:11:02.087339,196,13573,22306,61
2024-05-28T18:11:02.087416,191,13678,22223,62
2024-05-28T18:11:02.087487,178,14411,22375,64
2024-05-28T18:11:02.087564,148,15755,22357,70
2024-05-28T18:11:02.087637,226,12200,22298,55
2024-05-28T18:11:02.087710,276,9953,22272,45
2024-05-28T18:11:02.087782,232,12064,22409,54
2024-05-28T18:11:02.087858,171,14663,22316,66
2024-05-28T18:11:02.087931,191,13692,22199,62
2024-05-28T18:11:02.088008,66.4,19338,22301,87
2024-05-28T18:11:02.088082,125,16895,22461,75
2024-05-28T18:11:02.088157,177,14392,22304,65
2024-05-28T18:11:02.088232,194,13596,22262,61
2024-05-28T18:11:02.088308,232,11905,22277,53
2024-05-28T18:11:02.088420,216,12786,22408,57
2024-05-28T18:11:02.088500,213,12885,22373,58
2024-05-28T18:11:02.088576,191,11908,20428,58
2024-05-28T18:11:02.088646,84.6,20312,24089,84
2024-05-28T18:11:02.088722,93.8,18108,22297,81
2024-05-28T18:11:02.088798,138,16224,22382,72
2024-05-28T18:11:02.088870,209,13074,22399,58
2024-05-28T18:11:02.088945,311,8402,22280,38
2024-05-28T18:11:02.089016,201,13217,22207,60
2024-05-28T18:11:02.089090,300,9012,22413,40
2024-05-28T18:11:02.089164,310,8540,22386,38
2024-05-28T18:11:02.089255,281,9708,22242,44
2024-05-28T18:11:02.089347,155,15461,22375,69
2024-05-28T18:11:25.787727,189,13765,22212,62
2024-05-28T18:11:25.788366,30.0,20988,22329,94
2024-05-28T18:11:25.788512,136,16394,22463,73
2024-05-28T18:11:25.788629,211,12906,22359,58
2024-05-28T18:11:25.788736,213,12736,22211,57
2024-05-28T18:11:25.788838,173,14572,22305,65
2024-05-28T18:11:25.788942,216,12663,22302,57
2024-05-28T18:11:25.789124,149,15693,22343,70
2024-05-28T18:11:25.789225,81.8,18464,22117,83
2024-05-28T18:11:25.789328,148,15898,22517,71
2024-05-28T18:11:25.789428,59.6,19599,22261,88
2024-05-28T18:11:25.789656,76.5,18905,22319,85
2024-05-28T18:11:25.790294,76.0,19001,22395,85
2024-05-28T18:11:25.790418,93.0,18125,22277,81
2024-05-28T18:11:25.790521,90.7,18204,22252,82
2024-05-28T18:11:25.790720,77.5,18962,22420,85
2024-05-28T18:11:25.791010,121,16961,22377,76
2024-05-28T18:11:25.791144,237,11615,22209,52
2024-05-28T18:11:25.791246,293,9354,22439,42
2024-05-28T18:11:25.791345,155,13855,20773,67
2024-05-28T18:11:25.791444,95.3,19589,23841,82
2024-05-28T18:11:25.791854,369,5873,22331,26
2024-05-28T18:11:25.791955,262,10625,22319,48
2024-05-28T18:11:25.792092,181,14245,22313,64
2024-05-28T18:11:25.792187,122,16922,22380,76
2024-05-28T18:11:25.792222,137,16074,22202,72
2024-05-28T18:11:25.792255,183,14200,22377,63
2024-05-28T18:11:25.792292,346,6962,22408,31
2024-05-28T18:11:25.792326,126,16388,22031,74
2024-05-28T18:11:25.792359,74.9,18974,22316,85
2024-05-28T18:11:25.792391,149,15742,22389,70
2024-05-28T18:11:25.792423,78.7,18896,22410,84
2024-05-28T18:11:25.792455,296,9207,22428,41
2024-05-28T18:11:25.792486,352,6494,22214,29
2024-05-28T18:11:25.792517,204,13360,22455,59
2024-05-28T18:11:25.792548,210,12948,22293,58
2024-05-28T18:11:25.792580,288,9356,22210,42
2024-05-28T18:11:25.792614,120,16974,22333,76
2024-05-28T18:11:25.792648,155,15472,22382,69
2024-05-28T18:11:25.792679,163,15040,22323,67
2024-05-28T18:11:25.792744,69.8,19138,22255,86
2024-05-28T18:11:25.792777,113,17354,22393,77
2024-05-28T18:11:25.792808,276,9903,22240,45
2024-05-28T18:11:25.792839,290,9502,22457,42
2024-05-28T18:11:25.792871,228,12151,22314,54
2024-05-28T18:11:25.792902,205,13111,22278,59
2024-05-28T18:11:25.792988,248,11221,22313,50
2024-05-28T18:11:25.793053,199,13505,22401,60
2024-05-28T17:58:36.306939,10.7,19701,20178,98
2024-05-28T17:58:36.306971,115,17769,22919,78
2024-05-28T17:58:36.307001,180,14584,22642,64
2024-05-28T17:58:36.307034,132,16571,22447,74
2024-05-28T17:58:36.307065,192,13351,21919,61
2024-05-28T17:58:36.307093,157,15668,22660,69
2024-05-28T17:58:36.307121,191,13835,22369,62
2024-05-28T17:58:36.307150,82.8,18527,22222,83
2024-05-28T17:58:36.307178,117,17213,22429,77
2024-05-28T17:58:36.307206,53.9,19859,22265,89
2024-05-28T17:58:36.307237,138,16214,22388,72
2024-05-28T17:58:36.307266,171,14662,22313,66
2024-05-28T17:58:36.307296,272,10203,22338,46
2024-05-28T17:58:36.307325,185,13963,22232,63
2024-05-28T17:58:36.307354,181,14293,22376,64
2024-05-28T17:58:36.307382,199,13407,22288,60
2024-05-28T17:58:36.307410,202,13236,22269,59
2024-05-28T17:58:36.307437,73.7,18955,22247,85
2024-05-28T17:58:36.307465,119,17120,22448,76
2024-05-28T17:58:36.307496,67.0,19110,22099,86
2024-05-28T17:58:36.307523,25.4,18985,20120,94
2024-05-28T17:58:36.307549,148,17996,24619,73
2024-05-28T17:58:36.307578,149,14263,20903,68
2024-05-28T17:58:36.307608,173,15938,23669,67
2024-05-28T17:58:36.307637,217,12767,22454,57
2024-05-28T17:58:36.307664,177,14409,22317,65
2024-05-28T17:58:36.307692,98.6,17407,21810,80
2024-05-28T17:58:36.307719,169,15124,22677,67
2024-05-28T17:58:36.307745,233,10870,21256,51
2024-05-28T17:58:36.307770,218,13724,23460,58
2024-05-28T17:58:36.307799,199,13498,22370,60
2024-05-28T17:58:36.307826,199,12699,21566,59
2024-05-28T17:58:36.307853,247,12058,23102,52
2024-05-28T17:58:36.307976,283,9695,22313,43
2024-05-28T17:58:36.308024,278,9859,22254,44
2024-05-28T17:58:36.308055,259,10532,22096,48
2024-05-28T17:58:36.308082,251,11403,22602,50
2024-05-28T17:58:36.308108,250,11259,22417,50
2024-05-28T17:58:36.308133,241,11531,22296,52
2024-05-28T17:58:36.308160,244,11314,22221,51
2024-05-28T17:58:36.308188,196,13603,22348,61
2024-05-28T17:58:36.308215,252,11127,22378,50
2024-05-28T17:58:36.308241,265,10473,22317,47
2024-05-28T17:58:36.308267,241,11539,22314,52
2024-05-28T17:58:36.308294,262,10210,21922,47
2024-05-28T17:59:00.807038,67.6,19625,22641,87
2024-05-28T17:59:00.807575,214,12902,22441,57
2024-05-28T17:59:00.807697,237,11739,22303,53
2024-05-28T17:59:00.807787,272,9953,22092,45
2024-05-28T17:59:00.807870,190,13925,22410,62
2024-05-28T17:59:00.808040,176,14514,22383,65
2024-05-28T17:59:00.808123,237,11813,22387,53
2024-05-28T17:59:00.808203,311,8446,22323,38
2024-05-28T17:59:00.808283,212,12726,22212,57
2024-05-28T17:59:00.808362,279,9866,22309,44
2024-05-28T17:59:00.808437,243,11508,22365,51
2024-05-28T17:59:00.808516,157,15386,22393,69
2024-05-28T17:59:00.808595,180,14392,22411,64
2024-05-28T17:59:00.808672,202,13281,22303,60
2024-05-28T17:59:00.808745,234,11755,22209,53
2024-05-28T17:59:00.808819,98.4,17928,22322,80
2024-05-28T17:59:00.808896,76.5,18883,22297,85
2024-05-28T17:59:00.808972,24.6,21345,22443,95
2024-05-28T17:59:00.809050,172,14679,22353,66
2024-05-28T17:59:00.809126,71.5,18989,22180,86
2024-05-28T17:59:00.809201,205,13204,22362,59
2024-05-28T17:59:00.809277,142,15928,22282,71
2024-05-28T17:59:00.809352,184,14247,22447,63
2024-05-28T17:59:00.809428,252,11034,22307,49
2024-05-28T17:59:00.809500,207,13048,22285,59
2024-05-28T17:59:00.809616,207,13076,22298,59
2024-05-28T17:59:00.809695,124,16474,22012,75
2024-05-28T17:59:00.809768,31.5,21304,22711,94
2024-05-28T17:59:00.809841,36.0,20690,22298,93
2024-05-28T17:59:00.809914,167,14762,22206,66
2024-05-28T17:59:00.809988,105,17666,22334,79
2024-05-28T17:59:00.810062,152,15657,22443,70
2024-05-28T17:59:00.810135,86.2,16577,20425,81
2024-05-28T17:59:00.810208,84.4,20383,24150,84
2024-05-28T17:59:00.810282,142,15965,22297,72
2024-05-28T17:59:00.810355,30.4,20945,22304,94
2024-05-28T17:59:00.810428,126,16854,22462,75
2024-05-28T17:59:00.810506,225,12259,22315,55
2024-05-28T17:59:00.810578,245,11327,22246,51
2024-05-28T17:59:00.810656,221,12450,22336,56
2024-05-28T17:59:00.810731,186,13943,22270,63
2024-05-28T17:59:00.810805,70.3,18173,21309,85
2024-05-28T17:59:00.810879,102,18654,23221,80
2024-05-28T17:59:00.810954,79.8,18727,22291,84
2024-05-28T17:59:00.811028,158,15454,22520,69
2024-05-28T17:59:00.811103,58.4,19542,22148,88
2024-05-28T17:59:00.811176,81.3,18865,22494,84
2024-05-28T17:59:00.811253,133,15794,21714,73
2024-05-28T17:59:00.811333,193,14299,22908,62
2024-05-28T17:59:25.307114,264,10365,22138,47
2024-05-28T17:59:25.307552,214,12979,22537,58
2024-05-28T17:59:25.307668,218,12444,22163,56
2024-05-28T17:59:25.307756,157,15498,22506,69
2024-05-28T17:59:25.307834,134,16114,22114,73
2024-05-28T17:59:25.308107,163,15056,22332,67
2024-05-28T17:59:25.308211,66.5,18985,21955,86
2024-05-28T17:59:25.308298,43.2,20955,22884,92
2024-05-28T17:59:25.308380,137,16157,22251,73
2024-05-28T17:59:25.308460,199,13475,22370,60
2024-05-28T17:59:25.308538,163,14940,22207,67
2024-05-28T17:59:25.308616,203,13322,22365,60
2024-05-28T17:59:25.308718,238,11188,21825,51
2024-05-28T17:59:25.308800,46.9,19491,21584,90
2024-05-28T17:59:25.308878,69.5,19758,22859,86
2024-05-28T17:59:25.308952,110,18150,23059,79
2024-05-28T17:59:25.309029,6.21,21757,22034,99
2024-05-28T17:59:25.309105,74.3,19263,22578,85
2024-05-28T17:59:25.309179,67.6,18771,21788,86
2024-05-28T17:59:25.309253,66.8,19883,22867,87
2024-05-28T17:59:25.309325,43.0,19559,21480,91
2024-05-28T17:59:25.309401,86.0,19318,23159,83
2024-05-28T17:59:25.309481,39.8,20499,22278,92
2024-05-28T17:59:25.309556,243,11576,22416,52
2024-05-28T17:59:25.309636,187,13938,22270,63
2024-05-28T17:59:25.309713,197,13475,22293,60
2024-05-28T17:59:25.309789,101,17483,22005,79
2024-05-28T17:59:25.309865,227,12512,22633,55
2024-05-28T17:59:25.309943,181,14311,22386,64
2024-05-28T17:59:25.310023,255,10963,22333,49
2024-05-28T17:59:25.310118,261,10525,22172,47
2024-05-28T17:59:25.310214,259,10820,22395,48
2024-05-28T17:59:25.310305,312,8497,22411,38
2024-05-28T17:59:25.310381,247,11228,22245,50
2024-05-28T17:59:25.310460,178,14294,22234,64
2024-05-28T17:59:25.310538,273,10271,22475,46
2024-05-28T17:59:25.310614,235,11821,22290,53
2024-05-28T17:59:25.310691,257,10876,22338,49
2024-05-28T17:59:25.310782,244,11290,22178,51
2024-05-28T17:59:25.310876,180,14469,22492,64
2024-05-28T17:59:25.310954,274,10102,22340,45
2024-05-28T17:59:25.311031,239,11557,22238,52
2024-05-28T17:59:25.311104,214,12658,22227,57
2024-05-28T17:59:25.311183,257,10848,22329,49
2024-05-28T17:59:25.311267,303,8978,22492,40
2024-05-28T17:59:25.311359,358,6336,22328,28
2024-05-28T17:59:25.311435,300,8809,22204,40
2024-05-28T17:59:25.311513,236,11901,22419,53
2024-05-28T17:59:25.311602,281,9767,22332,44
2024-05-28T17:59:49.806678,141,15799,22102,71
2024-05-28T17:59:49.807206,74.8,18888,22226,85
2024-05-28T17:59:49.807351,292,9552,22593,42
2024-05-28T17:59:49.807446,188,13845,22248,62
2024-05-28T17:59:49.807536,114,17326,22408,77
2024-05-28T17:59:49.807624,124,16718,22274,75
2024-05-28T17:59:49.807705,122,16888,22316,76
2024-05-28T17:59:49.807787,113,17132,22173,77
2024-05-28T17:59:49.807872,74.9,19056,22398,85
2024-05-28T17:59:49.808070,49.5,19841,22051,90
2024-05-28T17:59:49.808157,122,16782,22206,76
2024-05-28T17:59:49.808240,152,16073,22852,70
2024-05-28T17:59:49.808320,133,16318,22267,73
2024-05-28T17:59:49.808397,108,17550,22381,78
2024-05-28T17:59:49.808475,178,14404,22370,64
2024-05-28T17:59:49.808551,135,16077,22103,73
2024-05-28T17:59:49.808626,89.6,18350,22348,82
2024-05-28T17:59:49.808703,26.8,21161,22356,95
2024-05-28T17:59:49.808781,174,14526,22316,65
2024-05-28T17:59:49.808858,186,14060,22370,63
2024-05-28T17:59:49.808934,150,15614,22329,70
2024-05-28T17:59:49.809010,177,14351,22266,64
2024-05-28T17:59:49.809089,169,14926,22474,66
2024-05-28T17:59:49.809171,262,10617,22328,48
2024-05-28T17:59:49.809248,200,13324,22256,60
2024-05-28T17:59:49.809326,121,16977,22371,76
2024-05-28T17:59:49.809410,233,11873,22262,53
2024-05-28T17:59:49.809496,172,14375,22072,65
2024-05-28T17:59:49.809577,197,13758,22540,61
2024-05-28T17:59:49.809659,214,12763,22322,57
2024-05-28T17:59:49.809736,126,16557,22187,75
2024-05-28T17:59:49.809814,48.5,20281,22446,90
2024-05-28T17:59:49.809892,171,14622,22259,66
2024-05-28T17:59:49.809968,41.6,18869,20728,91
2024-05-28T17:59:49.810045,228,13871,24053,58
2024-05-28T17:59:49.810154,139,16106,22311,72
2024-05-28T17:59:49.810238,202,13186,22212,59
2024-05-28T17:59:49.810314,95.0,18162,22405,81
2024-05-28T17:59:49.810389,188,13946,22324,62
2024-05-28T17:59:49.810465,118,17090,22336,77
2024-05-28T17:59:49.810540,123,16656,22157,75
2024-05-28T17:59:49.810617,169,14974,22520,66
2024-05-28T17:59:49.810691,197,13400,22188,60
2024-05-28T17:59:49.810766,191,13642,22156,62
2024-05-28T17:59:49.810844,182,14256,22371,64
2024-05-28T17:59:49.810924,188,13977,22378,62
2024-05-28T17:59:49.811004,190,14015,22499,62
2024-05-28T17:59:49.811082,74.0,18868,22170,85
2024-05-28T17:59:49.811163,187,14090,22443,63
2024-05-28T18:00:13.518620,175,14273,22081,65
2024-05-28T18:00:13.519081,164,13477,20804,65
2024-05-28T18:00:13.519227,138,17738,23896,74
2024-05-28T18:00:13.519339,95.4,17695,21953,81
2024-05-28T18:00:13.519446,109,16851,21711,78
2024-05-28T18:00:13.519586,133,17373,23321,74
2024-05-28T18:00:13.519689,185,14112,22380,63
2024-05-28T18:00:13.519781,183,14112,22296,63
2024-05-28T18:00:13.519873,117,17226,22434,77
2024-05-28T18:00:13.520710,220,12532,22372,56
