time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-28T20:53:17.027259,48.6523,0,2172,0.00
2024-05-28T20:53:17.525832,40.4108,0,1804,0.00
2024-05-28T20:53:18.003674,33.9626,0,1516,0.00
2024-05-28T20:53:18.513415,30.1017,0,1344,0.00
2024-05-28T20:53:19.038053,32.6844,0,1459,0.00
2024-05-28T20:53:19.495283,29.3862,0,1312,0.00
2024-05-28T20:53:20.012714,25.0661,0,1119,0.00
2024-05-28T20:53:20.535486,30.3108,0,1353,0.00
2024-05-28T20:53:21.028252,30.2840,0,1352,0.00
2024-05-28T20:53:21.541068,26.9474,0,1203,0.00
2024-05-28T20:53:22.039855,25.0883,0,1120,0.00
2024-05-28T20:53:22.493898,19.4656,0,869,0.00
2024-05-28T20:53:23.033101,24.8142,0,1108,0.00
2024-05-28T20:53:23.541058,21.0571,0,940,0.00
2024-05-28T20:53:24.055081,19.0201,0,849,0.00
2024-05-28T20:53:24.503392,17.0692,0,762,0.00
2024-05-28T20:53:25.008780,13.9084,0,621,0.00
2024-05-28T20:53:25.511738,11.6495,0,520,0.00
2024-05-28T20:53:26.019727,11.5581,0,516,0.00
2024-05-28T20:53:26.516713,11.0655,0,494,0.00
2024-05-28T20:53:27.012753,13.2368,0,591,0.00
2024-05-28T20:53:27.513242,15.4138,0,688,0.00
2024-05-28T20:53:28.002277,17.1131,0,764,0.00
2024-05-28T20:53:28.509913,17.6071,0,786,0.00
2024-05-28T20:53:29.012229,17.4476,0,779,0.00
2024-05-28T20:53:29.524698,16.7773,0,749,0.00
2024-05-28T20:53:30.054856,17.2927,0,772,0.00
2024-05-28T20:53:30.514199,16.9809,0,758,0.00
2024-05-28T20:53:31.063593,13.9323,0,622,0.00
2024-05-28T20:53:31.566535,6.6752,0,298,0.00
2024-05-28T20:53:32.056713,6.5410,0,292,0.00
2024-05-28T20:53:32.911776,4.8376,-7,209,-3.34928
2024-05-28T20:53:33.067680,2.5091,0,112,0.00
2024-05-28T20:53:33.521474,6.6981,0,299,0.00
2024-05-28T20:53:34.056737,12.6771,0,566,0.00
2024-05-28T20:53:34.512157,10.5950,0,473,0.00
2024-05-28T20:53:35.013063,11.2674,0,503,0.00
2024-05-28T20:53:35.523773,17.6091,0,786,0.00
2024-05-28T20:53:36.060600,16.2157,0,724,0.00
2024-05-28T20:53:36.511996,9.9913,0,446,0.00
2024-05-28T20:53:37.063236,8.4214,0,376,0.00
2024-05-28T20:53:37.519822,8.8269,0,394,0.00
2024-05-28T20:53:38.007693,8.6466,0,386,0.00
2024-05-28T20:53:38.511715,8.2649,0,369,0.00
2024-05-28T20:53:39.015375,8.3335,0,372,0.00
2024-05-28T20:53:39.520543,8.7792,0,392,0.00
2024-05-28T20:53:40.059288,8.5123,0,380,0.00
2024-05-28T20:53:40.513005,9.6999,0,433,0.00
2024-05-28T20:53:41.066981,12.1408,0,542,0.00
2024-05-28T20:53:41.525386,8.6233,0,385,0.00
2024-05-28T20:53:42.007739,10.6859,0,477,0.00
2024-05-28T20:53:42.568041,8.7138,0,389,0.00
2024-05-28T20:53:43.071385,6.1149,0,273,0.00
2024-05-28T20:53:43.521358,4.4126,0,197,0.00
2024-05-28T20:53:44.172006,4.6369,0,207,0.00
2024-05-28T20:53:44.511649,3.7184,0,166,0.00
2024-05-28T20:53:45.123404,3.2256,0,144,0.00
2024-05-28T20:53:45.629068,3.0239,0,135,0.00
2024-05-28T20:53:46.215932,1.2769,0,57,0.00
2024-05-28T20:53:46.717881,0.9183,0,41,0.00
2024-05-28T20:53:47.227849,1.7248,0,77,0.00
2024-05-28T20:53:47.944050,2.3073,0,103,0.00
2024-05-28T20:53:48.451244,1.6129,0,72,0.00
2024-05-28T20:53:48.605406,2.5986,0,116,0.00
2024-05-28T20:53:49.114619,2.0603,0,92,0.00
2024-05-28T20:53:49.614863,2.4419,0,109,0.00
2024-05-28T20:53:50.328231,2.6658,0,119,0.00
2024-05-28T20:53:50.987096,2.5983,0,116,0.00
2024-05-28T20:53:51.148319,2.8895,0,129,0.00
2024-05-28T20:53:51.653309,2.4640,0,110,0.00
2024-05-28T20:53:52.017243,3.0689,0,137,0.00
2024-05-28T20:53:52.576637,2.9795,0,133,0.00
2024-05-28T20:53:53.184247,3.0237,0,135,0.00
2024-05-28T20:53:53.744150,2.0608,0,92,0.00
2024-05-28T20:53:54.191623,2.6884,0,120,0.00
2024-05-28T20:53:54.559451,3.0911,0,138,0.00
2024-05-28T20:53:55.124829,2.9792,0,133,0.00
2024-05-28T20:53:57.531985,3.2929,0,147,0.00
2024-05-28T20:53:57.532291,3.0909,0,138,0.00
2024-05-28T20:53:57.532461,3.0016,0,134,0.00
2024-05-28T19:40:38.378303,12.3857,0,553,0.00
2024-05-28T19:40:38.880133,13.1471,0,587,0.00
2024-05-28T19:40:39.336403,13.7330,0,613,0.00
2024-05-28T19:40:39.844106,12.7444,0,569,0.00
2024-05-28T19:40:40.332805,12.1861,0,544,0.00
2024-05-28T19:40:40.836062,18.2574,0,815,0.00
2024-05-28T19:40:41.339865,24.9308,0,1113,0.00
2024-05-28T19:40:41.873340,35.5055,0,1585,0.00
2024-05-28T19:40:42.344595,37.2939,0,1665,0.00
2024-05-28T19:40:42.870858,42.2921,0,1888,0.00
2024-05-28T19:40:43.346175,35.3690,0,1579,0.00
2024-05-28T19:40:43.845404,25.9175,0,1157,0.00
2024-05-28T19:40:44.339684,31.2931,0,1397,0.00
2024-05-28T19:40:44.853321,23.4742,0,1048,0.00
2024-05-28T19:40:45.356421,21.2796,0,950,0.00
2024-05-28T19:40:45.868577,21.1445,0,944,0.00
2024-05-28T19:40:46.403202,20.6995,0,924,0.00
2024-05-28T19:40:46.861036,17.3111,0,773,0.00
2024-05-28T19:40:47.360763,17.9468,0,801,0.00
2024-05-28T19:40:47.868805,15.0251,0,671,0.00
2024-05-28T19:40:48.361322,15.0805,0,673,0.00
2024-05-28T19:40:48.873305,25.5348,0,1140,0.00
2024-05-28T19:40:49.340547,24.8855,0,1111,0.00
2024-05-28T19:40:49.926555,8.1310,0,363,0.00
2024-05-28T19:40:50.329276,6.1375,0,274,0.00
2024-05-28T19:40:50.835904,14.6715,0,655,0.00
2024-05-28T19:40:51.341624,17.2055,0,768,0.00
2024-05-28T19:40:51.828802,19.2856,0,861,0.00
2024-05-28T19:40:52.331581,12.1843,0,544,0.00
2024-05-28T19:40:52.839317,6.3611,0,284,0.00
2024-05-28T19:40:53.435784,3.9431,0,176,0.00
2024-05-28T19:40:53.835780,3.6067,0,161,0.00
2024-05-28T19:40:54.447727,4.4574,0,199,0.00
2024-05-28T19:40:54.956289,5.4205,0,242,0.00
2024-05-28T19:40:55.549636,4.0994,0,183,0.00
2024-05-28T19:40:56.264082,3.2480,0,145,0.00
2024-05-28T19:40:56.819619,2.1950,0,98,0.00
2024-05-28T19:40:57.563163,1.8818,0,84,0.00
2024-05-28T19:40:57.563543,0.7168,0,32,0.00
2024-05-28T19:40:58.515779,0.8063,0,36,0.00
2024-05-28T19:40:58.516343,0.8512,0,38,0.00
2024-05-28T19:40:59.064854,0.9633,0,43,0.00
2024-05-28T19:41:00.245164,0.7840,0,35,0.00
2024-05-28T19:41:00.245713,0.4256,0,19,0.00
2024-05-28T19:41:06.029581,0.2912,0,13,0.00
2024-05-28T19:41:06.029999,0.2912,0,13,0.00
2024-05-28T19:41:06.030260,0.1792,0,8,0.00
2024-05-28T19:41:06.030378,0.1120,0,5,0.00
2024-05-28T19:41:06.030484,0.1120,0,5,0.00
2024-05-28T19:41:06.030584,0.1120,0,5,0.00
2024-05-28T19:41:06.030680,0.0896,0,4,0.00
2024-05-28T19:41:06.030777,0.0672,0,3,0.00
2024-05-28T19:41:06.030875,0.0896,0,4,0.00
2024-05-28T19:41:06.030974,0.0896,0,4,0.00
2024-05-28T19:41:06.031071,0.1120,0,5,0.00
2024-05-28T19:41:06.031168,0.2016,0,9,0.00
2024-05-28T19:41:06.983133,0.3584,0,16,0.00
2024-05-28T19:41:06.983582,0.8737,0,39,0.00
2024-05-28T19:41:07.486653,1.2097,0,54,0.00
2024-05-28T19:41:08.045223,1.6799,0,75,0.00
2024-05-28T19:41:08.719314,2.3072,0,103,0.00
2024-05-28T19:41:09.229893,1.9041,0,85,0.00
2024-05-28T19:41:09.437038,1.5679,0,70,0.00
2024-05-28T19:41:09.832645,2.4861,0,111,0.00
2024-05-28T19:41:10.420905,1.4562,0,65,0.00
2024-05-28T19:41:11.027168,2.0384,0,91,0.00
2024-05-28T19:41:11.693709,4.2781,0,191,0.00
2024-05-28T19:41:11.957213,5.3987,0,241,0.00
2024-05-28T19:41:12.398847,6.7642,0,302,0.00
2024-05-28T19:41:12.849149,7.4154,0,331,0.00
2024-05-28T19:41:13.336953,7.7948,0,348,0.00
2024-05-28T19:41:13.849188,8.7348,0,390,0.00
2024-05-28T19:41:14.343336,8.5334,0,381,0.00
2024-05-28T19:41:14.849095,8.4242,0,376,0.00
2024-05-28T19:41:15.859055,3.3603,0,150,0.00
2024-05-28T19:41:15.859448,1.9040,0,85,0.00
2024-05-28T19:41:16.621422,2.7547,0,123,0.00
2024-05-28T19:41:17.233777,2.5092,0,112,0.00
2024-05-28T19:41:17.444079,3.1807,0,142,0.00
2024-05-28T19:41:17.843395,2.8446,0,127,0.00
2024-05-28T19:41:18.560957,2.5986,0,116,0.00
2024-05-28T19:41:19.275400,2.3517,0,105,0.00
2024-05-28T19:41:20.956139,1.3665,0,61,0.00
2024-05-28T19:41:20.956596,0.5600,0,25,0.00
2024-05-28T19:41:20.956812,0.2240,0,10,0.00
2024-05-28T19:41:20.956991,0.4704,0,21,0.00
2024-05-28T19:41:21.459158,0.8736,0,39,0.00
2024-05-28T19:41:22.013507,1.9935,0,89,0.00
2024-05-28T19:41:22.515665,4.1443,0,185,0.00
2024-05-28T19:41:23.072799,2.9121,0,130,0.00
2024-05-28T19:41:23.387959,3.5169,0,157,0.00
2024-05-28T19:41:23.836300,4.1215,0,184,0.00
2024-05-28T19:41:24.429364,6.0483,0,270,0.00
2024-05-28T19:41:24.880617,5.4878,0,245,0.00
2024-05-28T19:41:25.331997,5.4211,0,242,0.00
2024-05-28T19:41:25.929249,3.5165,0,157,0.00
2024-05-28T19:41:26.483285,3.0464,0,136,0.00
2024-05-28T19:41:26.991523,4.4801,0,200,0.00
2024-05-28T19:41:27.336841,4.9281,0,220,0.00
2024-05-28T19:41:28.248863,4.9268,0,220,0.00
2024-05-28T19:41:28.403284,2.1508,0,96,0.00
2024-05-28T19:41:29.147506,2.3517,0,105,0.00
2024-05-28T19:41:29.497301,1.9939,0,89,0.00
2024-05-28T19:41:30.260948,4.0540,0,181,0.00
2024-05-28T19:41:30.761603,1.2768,0,57,0.00
2024-05-28T19:41:31.276682,1.4560,0,65,0.00
2024-05-28T19:41:31.436152,2.3297,0,104,0.00
2024-05-28T19:41:31.885662,2.5089,0,112,0.00
2024-05-28T19:41:33.305929,2.1727,0,97,0.00
2024-05-28T19:41:33.306417,0.9633,0,43,0.00
2024-05-28T19:41:33.858686,0.5599,0,25,0.00
2024-05-28T19:41:33.858856,1.0081,0,45,0.00
2024-05-28T19:41:34.365063,1.2320,0,55,0.00
2024-05-28T19:41:34.869713,1.4336,0,64,0.00
2024-05-28T19:41:35.424861,1.3888,0,62,0.00
2024-05-28T19:41:35.978445,1.8367,0,82,0.00
2024-05-28T19:41:36.484736,1.4562,0,65,0.00
2024-05-28T19:41:36.984471,1.3663,0,61,0.00
2024-05-28T19:41:37.540699,1.2544,0,56,0.00
2024-05-28T19:41:38.099011,1.2097,0,54,0.00
2024-05-28T19:41:38.652739,1.0303,0,46,0.00
2024-05-28T19:41:39.608930,0.8063,0,36,0.00
2024-05-28T19:41:39.609383,0.8289,0,37,0.00
2024-05-28T19:41:40.624223,0.8961,0,40,0.00
2024-05-28T19:41:40.624657,0.5824,0,26,0.00
2024-05-28T19:41:41.628921,0.4032,0,18,0.00
2024-05-28T19:41:41.629345,0.7167,0,32,0.00
2024-05-28T19:41:42.784943,0.6496,0,29,0.00
2024-05-28T19:41:42.785353,0.4928,0,22,0.00
2024-05-28T19:41:43.686334,0.7615,0,34,0.00
2024-05-28T19:41:43.686540,0.8064,0,36,0.00
2024-05-28T19:41:44.246934,1.9488,0,87,0.00
2024-05-28T19:41:44.747315,1.9488,0,87,0.00
2024-05-28T19:41:44.904767,2.0161,0,90,0.00
2024-05-28T19:41:45.356402,1.8590,0,83,0.00
2024-05-28T19:41:46.013279,1.7921,0,80,0.00
2024-05-28T19:41:46.567009,2.1730,0,97,0.00
2024-05-28T19:41:47.123012,1.6800,0,75,0.00
2024-05-28T19:41:47.779355,1.7696,0,79,0.00
2024-05-28T19:41:48.289183,1.7020,0,76,0.00
2024-05-28T19:41:48.795040,2.6210,0,117,0.00
2024-05-28T19:41:49.348164,2.8227,0,126,0.00
2024-05-28T19:41:49.348306,3.1356,0,140,0.00
2024-05-28T19:41:49.855548,3.8533,0,172,0.00
2024-05-28T19:41:50.359439,2.9122,0,130,0.00
2024-05-28T19:41:50.918459,2.8221,0,126,0.00
2024-05-28T19:41:51.420223,2.7553,0,123,0.00
2024-05-28T19:41:51.975528,3.2705,0,146,0.00
2024-05-28T19:41:52.585615,2.9115,0,130,0.00
2024-05-28T19:41:52.947393,2.7328,0,122,0.00
2024-05-28T19:41:53.351356,3.6291,0,162,0.00
2024-05-28T19:41:53.990169,3.1136,0,139,0.00
2024-05-28T19:41:54.358857,3.3378,0,149,0.00
2024-05-28T19:41:54.896707,3.6283,0,162,0.00
2024-05-28T19:41:55.451634,3.4722,0,155,0.00
2024-05-28T19:41:55.953513,3.4049,0,152,0.00
2024-05-28T19:41:56.669848,3.3377,0,149,0.00
2024-05-28T19:41:56.931473,4.1214,0,184,0.00
2024-05-28T19:41:57.470446,4.2783,0,191,0.00
2024-05-28T19:41:58.025012,4.1883,0,187,0.00
2024-05-28T19:41:58.475387,5.0188,0,224,0.00
2024-05-28T19:41:58.880720,5.4431,0,243,0.00
2024-05-28T19:41:59.384410,7.6154,0,340,0.00
2024-05-28T19:42:00.378234,7.6831,0,343,0.00
2024-05-28T19:42:00.378680,1.8816,0,84,0.00
2024-05-28T19:42:00.883970,3.8752,0,173,0.00
2024-05-28T19:42:01.435608,5.5101,0,246,0.00
2024-05-28T19:42:01.834678,6.4276,0,287,0.00
2024-05-28T19:42:02.431666,4.9741,0,222,0.00
2024-05-28T19:42:02.936084,3.6511,0,163,0.00
2024-05-28T19:42:03.453419,3.5388,0,158,0.00
2024-05-28T19:42:04.065464,5.1075,0,228,0.00
2024-05-28T19:42:04.484037,4.6823,0,209,0.00
2024-05-28T19:42:04.892319,3.5167,0,157,0.00
2024-05-28T19:42:05.447512,3.9646,0,177,0.00
2024-05-28T19:42:05.848771,3.7182,0,166,0.00
2024-05-28T19:42:06.512899,4.1890,0,187,0.00
2024-05-28T19:42:07.312099,3.9423,0,176,0.00
2024-05-28T19:42:07.416191,3.2259,0,144,0.00
2024-05-28T19:42:07.931701,4.3450,0,194,0.00
2024-05-28T19:42:08.426863,4.3904,0,196,0.00
2024-05-28T19:42:08.879283,4.5702,0,204,0.00
2024-05-28T19:42:09.365964,4.0764,0,182,0.00
2024-05-28T19:42:09.918912,3.7859,0,169,0.00
2024-05-28T19:42:10.669256,4.2554,0,190,0.00
2024-05-28T19:42:10.931834,3.9428,0,176,0.00
2024-05-28T19:42:11.431720,4.4801,0,200,0.00
2024-05-28T19:42:12.026835,4.0771,0,182,0.00
2024-05-28T19:42:12.380430,3.2475,0,145,0.00
2024-05-28T19:42:12.941092,4.7264,0,211,0.00
2024-05-28T19:42:13.438859,4.6594,0,208,0.00
2024-05-28T19:42:13.978738,3.8303,0,171,0.00
2024-05-28T19:42:14.379522,4.6372,0,207,0.00
2024-05-28T19:42:14.836646,4.9055,0,219,0.00
2024-05-28T19:42:15.394003,5.6227,0,251,0.00
2024-05-28T19:42:15.876719,6.1602,0,275,0.00
2024-05-28T19:42:16.328937,5.9134,0,264,0.00
2024-05-28T19:42:16.882711,5.5102,0,246,0.00
2024-05-28T19:42:17.343604,4.9285,0,220,0.00
2024-05-28T19:42:17.850160,4.4574,0,199,0.00
2024-05-28T19:42:18.459674,4.4576,0,199,0.00
2024-05-28T19:42:18.856605,4.6816,0,209,0.00
2024-05-28T19:42:19.452349,5.1073,0,228,0.00
2024-05-28T19:42:19.903740,5.0623,0,226,0.00
2024-05-28T19:42:20.407923,4.5466,0,203,0.00
2024-05-28T19:42:20.859289,4.7720,0,213,0.00
2024-05-28T19:42:21.503393,4.7935,0,214,0.00
2024-05-28T19:42:21.955344,4.6815,0,209,0.00
2024-05-28T19:42:22.461598,4.9055,0,219,0.00
2024-05-28T19:42:22.858885,5.0851,0,227,0.00
2024-05-28T19:42:23.367389,5.9569,0,266,0.00
2024-05-28T19:42:23.855235,7.1017,0,317,0.00
2024-05-28T19:42:24.423993,7.5046,0,335,0.00
2024-05-28T19:42:24.865644,8.3779,0,374,0.00
2024-05-28T19:42:25.375603,8.7797,0,392,0.00
2024-05-28T19:42:25.906699,9.1393,0,408,0.00
2024-05-28T19:42:26.361108,7.9750,0,356,0.00
2024-05-28T19:42:26.915425,8.8703,0,396,0.00
2024-05-28T19:42:27.419863,12.0069,0,536,0.00
2024-05-28T19:42:27.959927,12.4307,0,555,0.00
2024-05-28T19:42:28.358658,7.3251,0,327,0.00
2024-05-28T19:42:28.987727,4.6590,0,208,0.00
2024-05-28T19:42:29.431855,5.8910,0,263,0.00
2024-05-28T19:42:29.887791,7.7059,0,344,0.00
2024-05-28T19:42:30.395432,8.2210,0,367,0.00
2024-05-28T19:42:30.881606,7.7051,0,344,0.00
2024-05-28T19:42:31.383948,7.6842,0,343,0.00
2024-05-28T19:42:31.886902,8.9379,0,399,0.00
2024-05-28T19:42:32.397016,9.5188,0,425,0.00
2024-05-28T19:42:32.879309,9.2738,0,414,0.00
2024-05-28T19:42:33.331416,10.1243,0,452,0.00
2024-05-28T19:42:33.888656,9.0506,0,404,0.00
2024-05-28T19:42:34.339524,6.9884,0,312,0.00
2024-05-28T19:42:34.882681,5.7571,0,257,0.00
2024-05-28T19:42:35.339432,6.8759,0,307,0.00
2024-05-28T19:42:35.891680,8.1100,0,362,0.00
2024-05-28T19:42:36.400833,8.7134,0,389,0.00
2024-05-28T19:42:36.936155,8.3557,0,373,0.00
2024-05-28T19:42:37.335780,6.4500,0,288,0.00
2024-05-28T19:42:39.772975,7.9741,0,356,0.00
2024-05-28T19:42:39.773310,6.8328,0,305,0.00
2024-05-28T18:35:39.213446,4.1433,0,185,0.00
2024-05-28T18:35:39.752350,3.8307,0,171,0.00
2024-05-28T18:35:40.255238,3.0462,0,136,0.00
2024-05-28T18:35:40.760366,4.6146,0,206,0.00
2024-05-28T18:35:41.264217,4.3905,0,196,0.00
2024-05-28T18:35:41.734658,4.5695,0,204,0.00
2024-05-28T18:35:42.169744,5.5102,0,246,0.00
2024-05-28T18:35:42.811354,4.4126,0,197,0.00
2024-05-28T18:35:44.288575,1.3665,0,61,0.00
2024-05-28T18:35:44.289143,0.1120,0,5,0.00
2024-05-28T18:35:44.289293,0.1568,0,7,0.00
2024-05-28T18:36:00.397696,0.1120,0,5,0.00
2024-05-28T18:36:00.398245,0.1120,0,5,0.00
2024-05-28T18:36:00.398398,0.0448,0,2,0.00
2024-05-28T18:36:00.398515,0.0896,0,4,0.00
2024-05-28T18:36:00.398629,0.0448,0,2,0.00
2024-05-28T18:36:00.398736,0.0672,0,3,0.00
2024-05-28T18:36:00.398843,0.0224,0,1,0.00
2024-05-28T18:36:00.398947,0.0448,0,2,0.00
2024-05-28T18:36:00.399053,0.0448,0,2,0.00
2024-05-28T18:36:00.399157,0.0224,0,1,0.00
2024-05-28T18:36:00.399257,0.0448,0,2,0.00
2024-05-28T18:36:00.399361,0.0224,0,1,0.00
2024-05-28T18:36:00.399464,0.0448,0,2,0.00
2024-05-28T18:36:00.399568,0.0224,0,1,0.00
2024-05-28T18:36:00.399669,0.1344,0,6,0.00
2024-05-28T18:36:00.399772,0.0896,0,4,0.00
2024-05-28T18:36:00.399874,0.0672,0,3,0.00
2024-05-28T18:36:00.399975,0.0448,0,2,0.00
2024-05-28T18:36:00.400125,0.0672,0,3,0.00
2024-05-28T18:36:00.400240,0.1120,0,5,0.00
2024-05-28T18:36:00.400345,0.0448,0,2,0.00
2024-05-28T18:36:00.400446,0.0224,0,1,0.00
2024-05-28T18:36:00.400545,0.0224,0,1,0.00
2024-05-28T18:36:00.400643,0.0000,0,0,0.00
2024-05-28T18:36:00.400744,0.0224,0,1,0.00
2024-05-28T18:36:00.400842,0.0224,0,1,0.00
2024-05-28T18:36:00.400942,0.0224,0,1,0.00
2024-05-28T18:36:00.401041,0.0000,0,0,0.00
2024-05-28T18:36:00.401139,0.0000,0,0,0.00
2024-05-28T18:36:00.401239,0.0672,1,4,25.00
2024-05-28T18:36:00.401338,0.1120,0,5,0.00
2024-05-28T18:36:00.401435,0.0896,0,4,0.00
2024-05-28T18:36:02.978974,0.1344,0,6,0.00
2024-05-28T18:36:02.979381,0.1568,0,7,0.00
2024-05-28T18:36:02.979515,0.2464,0,11,0.00
2024-05-28T18:36:02.979627,0.2688,0,12,0.00
2024-05-28T18:36:02.979736,0.2688,0,12,0.00
2024-05-28T18:36:05.820818,0.2016,0,9,0.00
2024-05-28T18:36:05.821177,0.2688,0,12,0.00
2024-05-28T18:36:05.821311,0.2016,0,9,0.00
2024-05-28T18:36:05.821423,0.3360,0,15,0.00
2024-05-28T18:36:05.821528,0.4032,0,18,0.00
2024-05-28T18:36:05.821630,0.2912,0,13,0.00
2024-05-28T18:36:13.050810,0.3360,0,15,0.00
2024-05-28T18:36:13.051308,0.2688,0,12,0.00
2024-05-28T18:36:13.051456,0.2016,0,9,0.00
2024-05-28T18:36:13.051574,0.1120,0,5,0.00
2024-05-28T18:36:13.051682,0.0672,0,3,0.00
2024-05-28T18:36:13.051792,0.0224,0,1,0.00
2024-05-28T18:36:13.051900,0.0672,0,3,0.00
2024-05-28T18:36:13.052003,0.0448,0,2,0.00
2024-05-28T18:36:13.052104,0.0224,0,1,0.00
2024-05-28T18:36:13.052212,0.0448,0,2,0.00
2024-05-28T18:36:13.052317,0.0672,0,3,0.00
2024-05-28T18:36:13.052420,0.0896,0,4,0.00
2024-05-28T18:36:13.052563,0.0672,0,3,0.00
2024-05-28T18:36:13.052676,0.0672,0,3,0.00
2024-05-28T18:36:17.171312,0.0448,0,2,0.00
2024-05-28T18:36:17.171791,0.0448,0,2,0.00
2024-05-28T18:36:17.171933,0.0224,0,1,0.00
2024-05-28T18:36:17.172048,0.0448,0,2,0.00
2024-05-28T18:36:17.172158,0.2912,0,13,0.00
2024-05-28T18:36:17.172265,0.1344,0,6,0.00
2024-05-28T18:36:17.172369,0.3584,0,16,0.00
2024-05-28T18:36:17.172471,0.0896,0,4,0.00
2024-05-28T18:36:17.172572,0.2240,0,10,0.00
2024-05-28T18:36:18.937376,0.4928,0,22,0.00
2024-05-28T18:36:18.937837,0.4032,0,18,0.00
2024-05-28T18:36:18.937976,0.3360,0,15,0.00
2024-05-28T18:36:20.884963,0.4704,0,21,0.00
2024-05-28T18:36:20.885419,0.3136,0,14,0.00
2024-05-28T18:36:20.885593,0.6944,0,31,0.00
2024-05-28T18:36:20.885709,0.2688,0,12,0.00
2024-05-28T18:36:23.654691,0.4032,0,18,0.00
2024-05-28T18:36:23.655140,0.1792,0,8,0.00
2024-05-28T18:36:23.655265,0.1120,0,5,0.00
2024-05-28T18:36:23.655369,0.2688,0,12,0.00
2024-05-28T18:36:23.655464,0.0448,0,2,0.00
2024-05-28T18:36:23.655554,0.6049,0,27,0.00
2024-05-28T18:36:24.152397,1.2320,0,55,0.00
2024-05-28T18:36:24.709106,1.2096,0,54,0.00
2024-05-28T18:36:25.211455,1.2543,0,56,0.00
2024-05-28T18:36:25.979969,1.6351,0,73,0.00
2024-05-28T18:36:26.881488,1.3665,0,61,0.00
2024-05-28T18:36:26.881915,0.9408,0,42,0.00
2024-05-28T18:36:27.437008,1.1647,0,52,0.00
2024-05-28T18:36:28.043046,0.6720,0,30,0.00
2024-05-28T18:36:28.652686,0.9408,0,42,0.00
2024-05-28T18:36:28.653034,0.9407,0,42,0.00
2024-05-28T18:36:29.553051,0.8065,0,36,0.00
2024-05-28T18:36:31.876894,0.7840,0,35,0.00
2024-05-28T18:36:31.877410,0.2912,0,13,0.00
2024-05-28T18:36:31.877554,0.0896,0,4,0.00
2024-05-28T18:36:31.877717,0.1120,0,5,0.00
2024-05-28T18:36:31.877830,0.3808,0,17,0.00
2024-05-28T18:36:32.482790,1.4111,0,63,0.00
2024-05-28T18:36:33.492799,0.5153,0,23,0.00
2024-05-28T18:36:33.493235,0.8064,0,36,0.00
2024-05-28T18:36:34.820313,0.4704,0,21,0.00
2024-05-28T18:36:34.820761,0.6272,0,28,0.00
2024-05-28T18:36:34.820897,0.9633,0,43,0.00
2024-05-28T18:36:35.376456,1.3216,0,59,0.00
2024-05-28T18:36:35.887024,1.3664,0,61,0.00
2024-05-28T18:36:36.508820,0.9856,0,44,0.00
2024-05-28T18:36:36.963274,0.9632,0,43,0.00
2024-05-28T18:36:37.167370,2.6880,0,120,0.00
2024-05-28T18:36:37.725382,3.2253,0,144,0.00
2024-05-28T18:36:38.227555,3.8755,0,173,0.00
2024-05-28T18:36:41.165048,1.0081,0,45,0.00
2024-05-28T18:36:41.165531,0.2912,0,13,0.00
2024-05-28T18:36:41.165667,0.0224,0,1,0.00
2024-05-28T18:36:41.165786,0.0000,0,0,0.00
2024-05-28T18:36:41.165893,0.1344,0,6,0.00
2024-05-28T18:36:41.165998,0.6496,0,29,0.00
2024-05-28T18:36:41.721321,0.7840,0,35,0.00
2024-05-28T18:36:42.272293,1.0753,0,48,0.00
2024-05-28T18:36:42.724910,1.4112,0,63,0.00
2024-05-28T18:36:43.228060,1.8815,0,84,0.00
2024-05-28T18:36:43.841555,2.4191,0,108,0.00
2024-05-28T18:36:44.453975,4.0320,0,180,0.00
2024-05-28T18:36:45.118465,4.3229,0,193,0.00
2024-05-28T18:36:45.118721,1.0305,0,46,0.00
2024-05-28T18:36:46.075827,0.7616,0,34,0.00
2024-05-28T18:36:46.284033,1.0080,0,45,0.00
2024-05-28T18:36:46.686420,2.5534,0,114,0.00
2024-05-28T18:36:47.243427,1.9937,0,89,0.00
2024-05-28T18:36:47.799805,2.2848,0,102,0.00
2024-05-28T18:36:48.116050,3.2033,0,143,0.00
2024-05-28T18:36:48.653040,4.1889,0,187,0.00
2024-05-28T18:36:49.263857,2.7104,0,121,0.00
2024-05-28T18:36:49.812682,2.5759,0,115,0.00
2024-05-28T18:36:50.127876,3.4722,0,155,0.00
2024-05-28T18:36:51.032677,2.0158,0,90,0.00
2024-05-28T18:36:51.540861,1.6128,0,72,0.00
2024-05-28T18:36:52.097508,1.6800,0,75,0.00
2024-05-28T18:36:52.703746,0.9409,0,42,0.00
2024-05-28T18:36:52.704370,0.8512,0,38,0.00
2024-05-28T18:36:54.115032,0.5600,0,25,0.00
2024-05-28T18:36:54.115605,0.5824,0,26,0.00
2024-05-28T18:36:54.115845,0.6272,0,28,0.00
2024-05-28T18:36:55.016494,0.5152,0,23,0.00
2024-05-28T18:36:55.170653,1.8142,0,81,0.00
2024-05-28T18:36:56.177521,1.0529,0,47,0.00
2024-05-28T18:36:56.177922,0.4928,0,22,0.00
2024-05-28T18:36:57.977054,0.4704,0,21,0.00
2024-05-28T18:36:57.977492,0.4032,0,18,0.00
2024-05-28T18:36:57.977628,0.4032,0,18,0.00
2024-05-28T18:36:58.897275,0.2240,0,10,0.00
2024-05-28T18:36:58.897515,0.5152,0,23,0.00
